"station","dep","layer","latitude","longitude","cbSeg92","state","stationGrpName","parmName","numObservations","yearRng","yearBegin","yearEnd","numYrs","yearRangeDropped","fracLT","fracUnc","fracInt","fracRecen","recensor","depGAM","logTrans","gamOption","gamName","gamSelect","hydroTermSel","hydroTermSel.var","usgsGageID","usgsGageName","mgcvOK","interB.label","interC.label","interD.label","interE.label","edfMin","edfMinSource","FstatFlag","sa.sig.inc","sa.sig.dec","aic","rmse","adjR2","periodName","seasonName","periodStart","periodEnd","seasonMonths","gamDiff.diffType","gamDiff.bl.mn","gamDiff.cr.mn","gamDiff.bl.mn.obs","gamDiff.cr.mn.obs","gamDiff.abs.chg","gamDiff.abs.chg.obs","gamDiff.pct.chg","gamDiff.diff.se","gamDiff.chg.pval"
"ET10.1","tss","Surface",38.07615,-75.57125,"POCTF","MD","Lower Eastern Shore","Total Suspended Solids [mg/L]",415,"1986-2020",1986,2020,35,"NA-NA",0,0.997590361,0.002409639,0,0.1,"lntss",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d10",1491000,"Choptank River near Greensboro, MD",TRUE,NA,NA,NA,NA,0,"ti(flw_sal,doy)","*","07/1990-08/1990 07/1991-08/1991 07/1992-08/1992","11/1996-12/1996 10/1997-01/1998 04/1998-06/1998 10/1998-07/1999 09/1999-08/2000 08/2000-06/2004 07/2004-07/2004 09/2004-01/2005 04/2005-05/2005",825.69,0.6384,0.2375,"1999/00-2019/20","Annual","1999 2000","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",2.502137757,2.074694269,12.20856503,7.962111825,-0.427443488,-4.246453203,-34.78257431,0.144240473,0.003218132
"ET2.1","tss","Bottom",39.5293,-75.81135,"C&DOH_MD","MD","Upper Eastern Shore","Total Suspended Solids [mg/L]",388,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.1,"lntss",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"flow","d40",1578310,"Susquehanna River at Conowingo, MD",TRUE,NA,NA,NA,NA,0.72,"ti(flw_sal,doy,cyear)","","03/1991-11/1993 12/1993-12/1993 11/2006-01/2007 10/2007-02/2008 10/2008-02/2009 12/2017-01/2018","04/1986-07/1989 02/1996-10/1998 01/1999-06/1999 04/2012-09/2012 03/2013-10/2013 03/2014-09/2014",736.01,0.6056,0.2042,"1999/00-2019/20","Annual","1999 2000","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",3.664346558,3.965859419,39.03062356,52.76559768,0.301512862,13.73497412,35.19025028,0.153493478,0.050206296
"ET2.1","tss","Surface",39.5293,-75.81135,"C&DOH_MD","MD","Upper Eastern Shore","Total Suspended Solids [mg/L]",396,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.1,"lntss",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"flow","d40",1578310,"Susquehanna River at Conowingo, MD",TRUE,NA,NA,NA,NA,0,"s(cyear)","","12/1997-12/1997 11/1998-12/1998 10/1999-01/2000 09/2000-12/2000 10/2001-01/2002 09/2002-01/2003 10/2003-01/2004 09/2004-01/2005 10/2005-01/2006 10/2006-01/2007 10/2007-01/2008 10/2008-01/2009 10/2009-01/2010 10/2010-01/2011 10/2011-01/2012 10/2012-01/2013 10/2013-01/2014 10/2014-01/2015 10/2015-01/2016 10/2016-01/2017 10/2017-01/2018 10/2018-01/2019 10/2019-01/2020","04/1986-05/1986 04/1987-05/1987 04/1988-05/1988 04/1989-05/1989 04/1990-05/1990 04/1991-05/1991 04/1992-06/1992 04/1993-05/1993 04/1994-06/1994 04/1995-05/1995 04/1996-06/1996 04/1997-06/1997 04/1998-06/1998 04/1999-06/1999 04/2000-06/2000 03/2001-06/2001 04/2002-06/2002 03/2003-06/2003 03/2004-06/2004 03/2005-07/2005 03/2006-06/2006 03/2007-07/2007 03/2008-07/2008 03/2009-07/2009 03/2010-07/2010 03/2011-07/2011 02/2012-05/2012 06/2012-08/2012 03/2013-08/2013 03/2014-05/2014 06/2014-08/2014 04/2015-05/2015 06/2015-08/2015 03/2016-03/2016 03/2016-05/2016 06/2016-08/2016 04/2017-05/2017 07/2017-08/2017 06/2018-08/2018 07/2019-08/2019",820.73,0.6638,0.2648,"1999/00-2019/20","Annual","1999 2000","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",3.416702855,3.41073727,30.46878921,30.28756613,-0.005965585,-0.181223078,-0.594782671,0.067001864,0.929098336
"ET2.2","tss","Bottom",39.46704,-75.87368,"BOHOH","MD","Upper Eastern Shore","Total Suspended Solids [mg/L]",394,"1985-2020",1985,2020,36,"NA-NA",0.002538071,0.997461929,0,0,0.1,"lntss",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d40",1578310,"Susquehanna River at Conowingo, MD",TRUE,NA,NA,NA,NA,1,"cyear","","03/1989-07/1989 10/1989-08/1990 10/1990-07/1991 12/1996-12/1996 03/1997-07/1997 11/1997-02/1998 05/1998-06/1998 11/2004-06/2007 11/2007-01/2008 11/2011-03/2012 10/2012-03/2013 10/2013-02/2014","04/1986-04/1987 07/1987-11/1987 07/1993-04/1994 07/1994-11/1994 12/1994-01/1995 09/1995-09/1995 07/1999-10/2003 08/2009-09/2009 07/2015-10/2015 04/2016-10/2016 03/2017-10/2017 03/2018-09/2018",540.13,0.4604,0.4009,"1999/00-2019/20","Annual","1999 2000","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",3.406295487,2.939473028,30.15333368,18.90588082,-0.466822459,-11.24745286,-37.30086027,0.126280411,0.00024943
"ET2.2","tss","Surface",39.46704,-75.87368,"BOHOH","MD","Upper Eastern Shore","Total Suspended Solids [mg/L]",396,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.1,"lntss",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"flow","d40",1578310,"Susquehanna River at Conowingo, MD",TRUE,NA,NA,NA,NA,0.74,"ti(flw_sal,cyear)","","11/1989-01/1990 10/1996-08/1997 10/1997-07/1998 11/1998-12/1998 10/2004-08/2007 10/2007-01/2008 11/2011-07/2012 09/2012-08/2013 10/2013-04/2014","09/1987-09/1987 08/1992-10/1992 04/1993-05/1993 06/1993-11/1993 01/1994-06/1994 06/1994-10/1994 08/1995-09/1995 08/1999-10/1999 01/2000-10/2003 08/2008-09/2008 07/2009-10/2009 08/2010-09/2010 07/2015-10/2015 02/2016-10/2017 08/2018-09/2018",534.02,0.4586,0.3826,"1999/00-2019/20","Annual","1999 2000","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",3.321161236,2.926273728,27.6924894,18.65797611,-0.394887508,-9.034513294,-32.62441726,0.121539613,0.001257058
"ET2.3","tss","Bottom",39.50873,-75.89783,"ELKOH","MD","Upper Eastern Shore","Total Suspended Solids [mg/L]",383,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.1,"lntss",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"flow","d40",1578310,"Susquehanna River at Conowingo, MD",TRUE,NA,NA,NA,NA,0,"s(cyear)","","12/1991-12/1991 12/1995-12/1995 12/1996-12/1996 12/1997-12/1997 11/1998-12/1998 11/1999-01/2000 11/2000-01/2001 11/2001-01/2002 11/2002-01/2003 11/2003-01/2004 11/2004-01/2005 11/2005-01/2006 11/2006-01/2007 11/2007-01/2008 11/2008-01/2009 11/2009-01/2010 11/2010-01/2011 11/2011-01/2012 11/2012-01/2013 11/2013-01/2014 12/2014-01/2015 11/2015-01/2016 12/2016-01/2017 12/2017-01/2018 12/2018-01/2019 12/2019-01/2020","04/1992-05/1992 04/1993-04/1993 04/1994-05/1994 04/1995-05/1995 04/1996-05/1996 04/1997-05/1997 04/1998-05/1998 04/1999-05/1999 04/2000-05/2000 03/2001-05/2001 04/2002-06/2002 03/2003-06/2003 04/2004-05/2004 03/2005-06/2005 04/2006-05/2006 04/2007-05/2007 03/2008-05/2008 04/2009-05/2009 04/2010-05/2010 04/2011-05/2011 04/2012-05/2012 04/2013-05/2013 04/2014-05/2014 04/2015-05/2015 04/2016-05/2016",763.86,0.6372,0.1794,"1999/00-2019/20","Annual","1999 2000","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",3.56320152,3.547132639,35.27595322,34.71363813,-0.016068881,-0.562315096,-1.594046497,0.065413193,0.806083571
"ET2.3","tss","Surface",39.50873,-75.89783,"ELKOH","MD","Upper Eastern Shore","Total Suspended Solids [mg/L]",389,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.1,"lntss",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"flow","d40",1578310,"Susquehanna River at Conowingo, MD",TRUE,NA,NA,NA,NA,0,"ti(flw_sal,cyear)","","07/1990-07/1990 12/1990-09/1992 10/2001-12/2001 09/2002-12/2002 10/2003-12/2003 11/2007-12/2007 10/2008-01/2009 10/2009-01/2010 10/2010-01/2011 10/2011-12/2011 11/2016-12/2016 10/2017-01/2018 10/2018-01/2019 11/2019-12/2019","04/1986-12/1988 01/1996-05/1996 01/1997-05/1997 01/1998-05/1998 01/1999-05/1999 03/2005-05/2005 03/2006-06/2006 03/2007-06/2007 04/2008-05/2008 04/2012-06/2012 03/2013-07/2013 03/2014-08/2014 03/2015-07/2015",706.32,0.5792,0.3573,"1999/00-2019/20","Annual","1999 2000","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",2.912558862,3.057950471,18.40383123,21.28389047,0.145391609,2.880059243,15.64923742,0.148727576,0.328896174
"ET3.1","tss","Bottom",39.36415,-75.88203,"SASOH","MD","Upper Eastern Shore","Total Suspended Solids [mg/L]",412,"1985-2020",1985,2020,36,"NA-NA",0.002427185,0.997572816,0,0,0.1,"lntss",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d1",1578310,"Susquehanna River at Conowingo, MD",TRUE,NA,NA,NA,NA,0.01,"s(cyear)","*","05/1986-07/1986 05/1987-07/1987 05/1988-07/1988 05/1989-07/1989 12/1989-12/1989 05/1990-07/1990 12/1990-12/1990 05/1991-07/1991 11/1991-12/1991 05/1992-07/1992 12/1992-12/1992 05/1993-06/1993 11/1993-12/1993 03/1994-03/1994 05/1994-07/1994 12/1994-12/1994 03/1995-03/1995 05/1995-06/1995 12/1995-12/1995 02/1996-03/1996 05/1996-06/1996 12/1996-12/1996 03/1997-03/1997 05/1997-06/1997 12/1997-12/1997 02/1998-03/1998 05/1998-06/1998 12/1998-12/1998 03/1999-03/1999 05/1999-06/1999 12/1999-12/1999 02/2000-04/2000 05/2000-07/2000 12/2000-12/2000 02/2001-04/2001 05/2001-06/2001 03/2002-04/2002 05/2002-07/2002 02/2003-04/2003 05/2003-07/2003 03/2004-04/2004 05/2004-07/2004 03/2005-03/2005 05/2005-07/2","08/1986-10/1986 08/1987-10/1987 07/1988-10/1988 07/1989-10/1989 07/1990-10/1990 07/1991-10/1991 07/1992-10/1992 07/1993-10/1993 07/1994-10/1994 07/1995-10/1995 07/1996-11/1996 07/1997-10/1997 07/1998-11/1998 07/1999-10/1999 07/2000-10/2000 07/2001-11/2001 07/2002-10/2002 07/2003-11/2003 08/2004-10/2004 07/2005-10/2005 08/2006-10/2006 08/2007-10/2007 07/2008-10/2008 08/2009-10/2009 07/2010-10/2010 08/2011-10/2011 07/2012-10/2012 07/2013-10/2013 07/2014-10/2014 07/2015-10/2015 07/2016-10/2016 07/2017-10/2017 07/2018-10/2018 07/2019-11/2019",566.68,0.4696,0.4848,"1999/00-2019/20","Annual","1999 2000","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",2.989341049,2.986141413,19.87258311,19.8090997,-0.003199636,-0.063483412,-0.319452239,0.047726443,0.946581542
"ET3.1","tss","Surface",39.36415,-75.88203,"SASOH","MD","Upper Eastern Shore","Total Suspended Solids [mg/L]",411,"1985-2020",1985,2020,36,"NA-NA",0.00243309,0.99756691,0,0,0.1,"lntss",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d1",1578310,"Susquehanna River at Conowingo, MD",TRUE,NA,NA,NA,NA,0,"ti(flw_sal,doy,cyear)","*","04/1986-07/1986 03/1987-07/1987 11/1987-12/1987 02/1988-07/1988 11/1988-12/1988 02/1989-07/1989 11/1989-12/1989 02/1990-07/1990 11/1990-12/1990 02/1991-07/1991 11/1991-12/1991 03/1992-07/1992 04/1993-06/1993 05/1994-06/1994 05/1995-06/1995 05/1996-06/1996 05/1997-06/1997 05/1998-06/1998 05/1999-06/1999 05/2000-06/2000 05/2001-06/2001 05/2002-06/2002 05/2003-06/2003 05/2004-06/2004 05/2005-06/2005 05/2006-06/2006 04/2007-06/2007 04/2008-07/2008 03/2009-07/2009 04/2010-07/2010 03/2011-07/2011 04/2012-06/2012 04/2013-07/2013 04/2014-06/2014 05/2015-06/2015 04/2016-06/2016 05/2017-06/2017 05/2018-06/2018 05/2019-06/2019 05/2020-06/2020","08/1988-08/1988 08/1989-08/1989 08/1990-09/1990 08/1991-09/1991 08/1992-10/1992 07/1993-10/1993 07/1994-10/1994 07/1995-10/1995 07/1996-10/1996 07/1997-10/1997 07/1998-11/1998 01/1999-01/1999 07/1999-11/1999 01/2000-02/2000 07/2000-11/2000 12/2000-02/2001 07/2001-11/2001 12/2001-02/2002 07/2002-11/2002 12/2002-02/2003 07/2003-11/2003 01/2004-01/2004 07/2004-10/2004 07/2005-10/2005 08/2006-10/2006 08/2007-10/2007 07/2008-10/2008 08/2009-10/2009 08/2010-09/2010 08/2011-10/2011 07/2012-10/2012 08/2013-10/2013 07/2014-10/2014 08/2015-10/2015 07/2016-10/2016 08/2017-10/2017 07/2018-10/2018 08/2019-10/2019",542.5,0.4551,0.4475,"1999/00-2019/20","Annual","1999 2000","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",2.814193149,2.694520625,16.67971232,14.79842306,-0.119672525,-1.881289259,-11.27890712,0.093567068,0.201619548
"ET4.1","tss","Bottom",39.2437,-75.9249,"CHSTF","MD","Upper Eastern Shore","Total Suspended Solids [mg/L]",519,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.1,"lntss",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"flow","d120",1491000,"Choptank River near Greensboro, MD",TRUE,NA,NA,NA,NA,0.98,"s(flw_sal)","","03/1990-11/1991 01/1992-07/1992 10/2012-07/2015 11/2015-12/2015","10/1985-01/1986 02/1986-03/1986 08/1986-04/1987 07/1987-01/1988 12/1993-01/1994 11/1994-03/1995 07/1995-08/1995 11/1995-02/1996 01/2000-02/2000 07/2000-09/2000 12/2000-04/2001 06/2001-10/2001 12/2001-03/2002 07/2002-09/2002 06/2007-12/2010 05/2018-06/2018 07/2018-07/2018",966.76,0.586,0.4325,"1999/00-2019/20","Annual","1999 2000","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",3.898585955,3.349794895,49.3326412,28.4968882,-0.54879106,-20.835753,-42.235227,0.179953898,0.002408542
"ET4.1","tss","Surface",39.2437,-75.9249,"CHSTF","MD","Upper Eastern Shore","Total Suspended Solids [mg/L]",526,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.1,"lntss",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"flow","d120",1491000,"Choptank River near Greensboro, MD",TRUE,NA,NA,NA,NA,0,"ti(flw_sal,doy)","","09/1989-10/1989 12/1989-11/1991 12/1991-06/1992 04/1998-06/1998 05/2012-06/2012 09/2012-07/2014 08/2014-02/2015 12/2015-01/2016","07/1985-04/1988 11/1988-11/1988 07/1993-08/1993 10/1993-12/1995 07/1996-08/1996 07/2000-05/2001 06/2001-05/2002 06/2002-03/2003 01/2007-03/2007 07/2007-11/2010 01/2011-03/2011 07/2016-08/2016 06/2017-09/2017 06/2018-08/2018 07/2019-08/2019",843.92,0.5133,0.4649,"1999/00-2019/20","Annual","1999 2000","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",3.723468226,3.085058401,41.40775681,21.86874395,-0.638409825,-19.53901286,-47.18684219,0.16377017,0.000109465
"ET4.2","tss","Bottom",38.99233,-76.2151,"CHSMH","MD","Upper Eastern Shore","Total Suspended Solids [mg/L]",528,"1985-2020",1985,2020,36,"NA-NA",0.001893939,0.992424242,0.005681818,0,0.1,"lntss",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d120",1491000,"Choptank River near Greensboro, MD",TRUE,NA,NA,NA,NA,1,"cyear","","10/1987-04/1991 07/1994-07/1994 10/1994-12/1994 02/1995-03/1995 05/1995-08/1995 10/1995-12/1995 11/2001-12/2001 06/2002-12/2002 11/2003-11/2003 08/2007-12/2010 11/2015-11/2015 11/2016-12/2016","08/1985-11/1985 12/1985-10/1986 09/1991-10/1991 01/1992-02/1992 04/1992-05/1992 07/1992-10/1992 12/1992-05/1993 08/1993-10/1993 12/1996-07/2000 08/2000-10/2000 01/2001-01/2001 04/2004-05/2004 12/2004-10/2005 12/2005-06/2006 12/2011-10/2014 01/2015-01/2015 04/2015-05/2015 05/2018-05/2018 04/2019-06/2019 12/2019-02/2020 03/2020-06/2020",818.31,0.503,0.3935,"1999/00-2019/20","Annual","1999 2000","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",2.312521419,1.984906761,10.09985855,7.278368726,-0.327614658,-2.821489827,-27.93593407,0.153689788,0.03349659
"ET4.2","tss","Surface",38.99233,-76.2151,"CHSMH","MD","Upper Eastern Shore","Total Suspended Solids [mg/L]",528,"1985-2020",1985,2020,36,"NA-NA",0.001893939,0.979166667,0.017045455,0.001893939,0.1,"lntss",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d120",1491000,"Choptank River near Greensboro, MD",TRUE,NA,NA,NA,NA,0,"ti(cyear,doy)","*","07/1987-05/1991 11/1995-12/1995 03/1996-03/1996 03/2002-03/2002 08/2002-09/2002 10/2002-12/2002 02/2003-04/2003 11/2003-11/2003 03/2008-03/2008 07/2008-12/2008 01/2009-12/2010 01/2011-04/2011 11/2017-11/2017","08/1985-10/1986 12/1986-01/1987 12/1991-02/1992 04/1992-11/1993 12/1993-02/1994 12/1996-01/1997 04/1997-11/2000 12/2000-02/2001 12/2004-01/2005 04/2005-10/2005 11/2005-02/2006 03/2006-10/2006 12/2006-02/2007 09/2012-10/2012 12/2012-11/2014 12/2014-02/2015 04/2015-06/2015",836.77,0.519,0.3493,"1999/00-2019/20","Annual","1999 2000","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",1.955575094,1.813139961,7.067982608,6.129664151,-0.142435133,-0.938318457,-13.27561921,0.153950899,0.355286146
"ET5.1","tss","Bottom",38.80645,-75.90971,"CHOOH","MD","Choptank","Total Suspended Solids [mg/L]",561,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.1,"lntss",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"flow","d150",1491000,"Choptank River near Greensboro, MD",TRUE,NA,NA,NA,NA,0,"s(flw_sal)","","08/1990-08/1990 10/1990-01/1991 02/1991-12/1994 11/2003-12/2003 08/2004-08/2004 11/2004-12/2004 11/2005-12/2005","07/1985-06/1989 01/1997-11/1997 12/1997-11/1998 12/1998-10/1999 12/1999-06/2000 05/2015-06/2015 02/2016-10/2016 01/2017-10/2017 01/2018-07/2018",1217.28,0.7012,0.1144,"1999/00-2019/20","Annual","1999 2000","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",3.962079276,3.622455923,52.56651267,37.42937871,-0.339623353,-15.13713396,-28.79615403,0.17534678,0.053264271
"ET5.1","tss","Surface",38.80645,-75.90971,"CHOOH","MD","Choptank","Total Suspended Solids [mg/L]",589,"1985-2020",1985,2020,36,"NA-NA",0,0.998302207,0.001697793,0,0.1,"lntss",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d150",1491000,"Choptank River near Greensboro, MD",TRUE,NA,NA,NA,NA,0,"ti(flw_sal,doy,cyear)","*","07/1990-02/1991 03/1991-01/1995 09/1995-10/1995 09/2002-09/2002 08/2003-09/2003 08/2009-10/2009 08/2010-10/2010 11/2010-12/2010 08/2011-10/2011","07/1985-08/1985 10/1985-08/1986 10/1986-08/1987 11/1987-11/1987 01/1988-03/1988 01/1997-08/1997 10/1997-08/1998 09/1998-08/1999 10/1999-11/1999 01/2000-07/2000 02/2001-03/2001 02/2006-06/2006 02/2007-06/2007 03/2008-03/2008 04/2013-06/2013 02/2014-07/2014 02/2015-07/2015 02/2016-08/2016 01/2017-08/2017 02/2018-07/2018 03/2019-06/2019 05/2020-06/2020",784.9,0.4617,0.2902,"1999/00-2019/20","Annual","1999 2000","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",3.420045803,3.07313781,30.57081522,21.60960323,-0.346907993,-8.96121199,-29.31296378,0.110688123,0.001809699
"ET5.2","tss","Bottom",38.5807,-76.0587,"CHOMH2","MD","Choptank","Total Suspended Solids [mg/L]",585,"1985-2020",1985,2020,36,"NA-NA",0.001709402,0.994871795,0.003418803,0,0.1,"lntss",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d150",1491000,"Choptank River near Greensboro, MD",TRUE,NA,NA,NA,NA,1,"cyear","","02/1988-12/1991 03/1992-04/1992 10/1995-12/1995 03/1996-05/1996 09/1996-12/1996 10/2002-05/2003 10/2003-04/2004 02/2009-04/2009 01/2010-06/2010 12/2010-05/2011 03/2012-04/2012 03/2017-05/2017 08/2017-06/2020","07/1985-10/1987 12/1992-03/1993 05/1993-10/1993 11/1993-03/1994 01/1998-08/2001 05/2005-02/2006 04/2006-02/2007 04/2007-12/2007 06/2008-09/2008 11/2012-01/2013 05/2013-03/2014 04/2014-02/2015 05/2015-09/2015 11/2015-01/2016",862.9,0.4884,0.4332,"1999/00-2019/20","Annual","1999 2000","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",2.871609855,2.68910165,17.66543411,14.71844767,-0.182508204,-2.946986437,-16.68221918,0.135544021,0.178667997
"ET5.2","tss","Surface",38.5807,-76.0587,"CHOMH2","MD","Choptank","Total Suspended Solids [mg/L]",587,"1985-2020",1985,2020,36,"NA-NA",0.003407155,0.98637138,0.010221465,0,0.1,"lntss",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",FALSE,"flow","d150",1491000,"Choptank River near Greensboro, MD",TRUE,NA,NA,NA,NA,1,"cyear","","02/1988-12/1991 10/1995-12/1995 03/1996-05/1996 09/1996-12/1996 11/2002-02/2003 01/2009-05/2009 09/2009-07/2010 09/2010-11/2010 01/2011-04/2011 03/2017-05/2017 08/2017-12/2017 02/2018-12/2018 01/2019-12/2019 02/2020-06/2020","07/1985-03/1987 07/1987-09/1987 12/1992-03/1993 06/1993-10/1993 11/1993-03/1994 01/1998-11/2000 12/2000-07/2001 06/2004-09/2004 04/2005-02/2007 04/2007-10/2007 07/2012-09/2012 11/2012-02/2013 04/2013-02/2015 05/2015-09/2015 12/2015-01/2016",820.69,0.4694,0.4081,"1999/00-2019/20","Annual","1999 2000","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",2.535615588,2.277946566,12.62419976,9.756625241,-0.257669022,-2.867574523,-22.71490136,0.134050716,0.055068173
"ET6.1","tss","Bottom",38.54833,-75.70306,"NANTF_MD","MD","Lower Eastern Shore","Total Suspended Solids [mg/L]",409,"1986-2020",1986,2020,35,"NA-NA",0,1,0,0,0.1,"lntss",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"flow","d150",1491000,"Choptank River near Greensboro, MD",TRUE,NA,NA,NA,NA,0,"ti(cyear,doy)","","07/1990-04/1993 07/1993-09/1993 07/2008-11/2008 02/2009-05/2012 07/2012-09/2012","07/1986-07/1986 10/1986-10/1986 11/1986-07/1987 11/1987-03/1988 04/1988-06/1988 12/1995-01/1996 05/1996-06/1996 11/1996-02/1997 04/1997-06/1997 11/1997-03/1998 04/1998-07/1998 10/1998-10/1998 11/1998-02/1999 04/1999-06/1999 11/1999-02/2000 05/2000-07/2000 10/2000-10/2000 11/2000-07/2001 09/2001-07/2002 09/2002-07/2003 09/2003-07/2004 09/2004-07/2005 10/2005-10/2005 11/2005-02/2006 05/2006-06/2006",549.46,0.4596,0.3033,"1999/00-2019/20","Annual","1999 2000","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",3.405823379,3.343446528,30.1391014,28.31655252,-0.06237685,-1.822548883,-6.047124162,0.123300877,0.61320612
"ET6.1","tss","Surface",38.54833,-75.70306,"NANTF_MD","MD","Lower Eastern Shore","Total Suspended Solids [mg/L]",416,"1986-2020",1986,2020,35,"NA-NA",0,1,0,0,0.1,"lntss",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"flow","d150",1491000,"Choptank River near Greensboro, MD",TRUE,NA,NA,NA,NA,1,"cyear","","08/1989-10/1989 07/1990-12/1990 01/1991-03/1991 06/1991-04/1992 06/1992-12/1992 07/1993-09/1993 07/2007-04/2008 06/2008-04/2013 07/2013-09/2013","03/1995-06/1995 11/1995-07/1996 10/1996-07/1997 11/1997-07/1998 03/1999-06/1999 02/2000-07/2000 10/2000-08/2004 09/2004-07/2005 05/2016-06/2016",435.41,0.3848,0.4154,"1999/00-2019/20","Annual","1999 2000","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",3.165354962,3.231447651,23.69715412,25.3162796,0.066092689,1.619125476,6.832573512,0.114351603,0.563592573
"ET6.2","tss","Bottom",38.34133,-75.88834,"NANMH","MD","Lower Eastern Shore","Total Suspended Solids [mg/L]",387,"1986-2020",1986,2020,35,"NA-NA",0,1,0,0,0.1,"lntss",TRUE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"salinity","BBP",NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","09/1992-10/1992 09/1993-11/1993 09/1994-11/1994 09/1995-11/1995 10/2009-12/2009 10/2010-12/2010 10/2011-11/2011","05/1998-08/1998 12/1998-09/1999 12/1999-09/2000 11/2000-09/2001 12/2001-08/2002 05/2003-08/2003 05/2004-07/2004 06/2005-06/2005 06/2013-06/2013 05/2014-08/2014 05/2015-08/2015 05/2016-07/2016",672.27,0.5531,0.2218,"1999/00-2019/20","Annual","1999 2000","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",4.059809664,3.834301449,57.96327754,46.26110065,-0.225508215,-11.70217689,-20.1889496,0.136389798,0.099060514
