"station","dep","layer","latitude","longitude","cbSeg92","state","stationGrpName","parmName","numObservations","yearRng","yearBegin","yearEnd","numYrs","yearRangeDropped","fracLT","fracUnc","fracInt","fracRecen","recensor","depGAM","logTrans","gamOption","gamName","gamSelect","hydroTermSel","hydroTermSel.var","usgsGageID","usgsGageName","mgcvOK","interB.label","interC.label","interD.label","interE.label","edfMin","edfMinSource","FstatFlag","sa.sig.inc","sa.sig.dec","aic","rmse","adjR2","periodName","seasonName","periodStart","periodEnd","seasonMonths","gamDiff.diffType","gamDiff.bl.mn","gamDiff.cr.mn","gamDiff.bl.mn.obs","gamDiff.cr.mn.obs","gamDiff.abs.chg","gamDiff.abs.chg.obs","gamDiff.pct.chg","gamDiff.diff.se","gamDiff.chg.pval"
"LE2.3","chla","Surface",38.0215,-76.3477,"POTMH_MD","MD","Potomac River","Chlorophyll a (Corrected) [ug/L]",564,"1985-2020",1985,2020,36,"NA-NA",0,0.996453901,0.003546099,0,0.1,"lnchla",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","11/1985-05/1987 10/1992-08/1993 04/1995-12/1996 04/2002-08/2003 10/2005-08/2006 08/2009-08/2010 08/2017-10/2018","07/1990-02/1992 06/1997-11/1998 08/2000-06/2001 06/2007-07/2008 04/2013-10/2014 04/2020-06/2020",952.4,0.5481,0.1892,"2011/12-2019/20","Mar-May","2011 2012","2019 2020","3 4 5","regular",2.496850316,2.422883695,12.14418331,11.27833574,-0.073966621,-0.865847571,-7.129730744,0.163216446,0.65059289
"LE2.3","chla","Surface",38.0215,-76.3477,"POTMH_MD","MD","Potomac River","Chlorophyll a (Corrected) [ug/L]",564,"1985-2020",1985,2020,36,"NA-NA",0,0.996453901,0.003546099,0,0.1,"lnchla",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","11/1985-05/1987 10/1992-08/1993 04/1995-12/1996 04/2002-08/2003 10/2005-08/2006 08/2009-08/2010 08/2017-10/2018","07/1990-02/1992 06/1997-11/1998 08/2000-06/2001 06/2007-07/2008 04/2013-10/2014 04/2020-06/2020",952.4,0.5481,0.1892,"2011/12-2019/20","Jul-Sep","2011 2012","2019 2020","7 8 9","regular",2.388718348,2.141687979,10.8995156,8.513796616,-0.247030369,-2.385718986,-21.88830287,0.155012831,0.111584097
"MAT0016","chla","Surface",38.56508,-77.19345,"MATTF","MD","Potomac River","Chlorophyll a (Corrected) [ug/L]",586,"1986-2020",1986,2020,35,"NA-NA",0.001706485,0.998293515,0,0,0.1,"lnchla",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","12/1986-07/1987 01/1988-06/1988 02/1989-05/1989 05/1993-06/1993 10/1993-09/1994 04/1997-11/1997 04/1998-06/1998 04/2009-07/2009 10/2009-07/2012 02/2013-03/2013","08/1990-02/1991 03/1991-11/1992 09/1999-05/2002 06/2002-09/2002 07/2005-03/2006 07/2006-02/2007 07/2007-01/2008 08/2008-08/2008 08/2015-09/2015 07/2016-09/2016 08/2017-08/2017",1243.69,0.6816,0.598,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",2.374250582,2.2874527,10.7429592,9.849815262,-0.086797882,-0.893143939,-8.313760877,0.184287483,0.637822212
"MAT0016","chla","Surface",38.56508,-77.19345,"MATTF","MD","Potomac River","Chlorophyll a (Corrected) [ug/L]",586,"1986-2020",1986,2020,35,"NA-NA",0.001706485,0.998293515,0,0,0.1,"lnchla",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","12/1986-07/1987 01/1988-06/1988 02/1989-05/1989 05/1993-06/1993 10/1993-09/1994 04/1997-11/1997 04/1998-06/1998 04/2009-07/2009 10/2009-07/2012 02/2013-03/2013","08/1990-02/1991 03/1991-11/1992 09/1999-05/2002 06/2002-09/2002 07/2005-03/2006 07/2006-02/2007 07/2007-01/2008 08/2008-08/2008 08/2015-09/2015 07/2016-09/2016 08/2017-08/2017",1243.69,0.6816,0.598,"2011/12-2019/20","Mar-May","2011 2012","2019 2020","3 4 5","regular",2.56576364,2.490997326,13.01058999,12.07331115,-0.074766314,-0.937278839,-7.203968769,0.230399288,0.745669791
"MAT0016","chla","Surface",38.56508,-77.19345,"MATTF","MD","Potomac River","Chlorophyll a (Corrected) [ug/L]",586,"1986-2020",1986,2020,35,"NA-NA",0.001706485,0.998293515,0,0,0.1,"lnchla",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","12/1986-07/1987 01/1988-06/1988 02/1989-05/1989 05/1993-06/1993 10/1993-09/1994 04/1997-11/1997 04/1998-06/1998 04/2009-07/2009 10/2009-07/2012 02/2013-03/2013","08/1990-02/1991 03/1991-11/1992 09/1999-05/2002 06/2002-09/2002 07/2005-03/2006 07/2006-02/2007 07/2007-01/2008 08/2008-08/2008 08/2015-09/2015 07/2016-09/2016 08/2017-08/2017",1243.69,0.6816,0.598,"2011/12-2019/20","Jul-Sep","2011 2012","2019 2020","7 8 9","regular",2.787866996,2.828448563,16.24632933,16.91919139,0.040581567,0.672862054,4.141625102,0.218950184,0.85302181
"MAT0078","chla","Surface",38.58852,-77.11864,"MATTF","MD","Potomac River","Chlorophyll a (Corrected) [ug/L]",527,"1986-2020",1986,2020,35,"NA-NA",0.075901328,0.910815939,0,0.013282732,0.075,"lnchla",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","02/1987-04/1987 02/1988-05/1988 02/1989-04/1989 02/1990-05/1990 02/1991-04/1991 03/1992-05/1992 03/1993-04/1993 03/2002-04/2002 02/2003-04/2003 02/2004-04/2004 02/2005-05/2005 01/2006-05/2006 02/2007-05/2007 01/2008-05/2008 01/2009-05/2009 01/2010-05/2010 02/2011-05/2011 02/2012-05/2012 02/2013-06/2013 02/2014-06/2014 02/2015-06/2015 02/2016-06/2016 02/2017-06/2017 10/2017-10/2017 02/2018-06/2018 10/2018-10/2018 03/2019-06/2019 10/2019-10/2019 03/2020-05/2020","07/1986-10/1986 11/1986-01/1987 06/1987-01/1988 06/1988-01/1989 06/1989-01/1990 06/1990-01/1991 06/1991-10/1991 11/1991-01/1992 07/1992-09/1992 10/1992-01/1993 07/1993-08/1993 11/1993-02/1994 11/1994-02/1995 11/1995-02/1996 11/1996-02/1997 11/1997-02/1998 11/1998-02/1999 11/1999-02/2000 11/2000-01/2001 12/2001-01/2002 07/2002-08/2002 12/2002-01/2003 06/2003-09/2003 12/2003-01/2004 06/2004-09/2004 12/2004-12/2004 07/2005-09/2005 06/2006-09/2006 07/2007-09/2007 12/2007-12/2007 07/2008-09/2008 07/2009-09/2009 12/2009-12/2009 07/2010-09/2010 11/2010-12/2010 07/2011-09/2011 11/2011-12/2011 07/2012-08/2012 11/2012-12/2012 11/2013-01/2014 11/2014-01/2015 11/2015-01/2016 12/2016-01/2017 11/2017-01/2",1445.1,0.9423,0.224,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",0.320318653,0.488650898,1.37756666,1.630115544,0.168332245,0.252548884,18.33297008,0.122956766,0.171572312
"MAT0078","chla","Surface",38.58852,-77.11864,"MATTF","MD","Potomac River","Chlorophyll a (Corrected) [ug/L]",527,"1986-2020",1986,2020,35,"NA-NA",0.075901328,0.910815939,0,0.013282732,0.075,"lnchla",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","02/1987-04/1987 02/1988-05/1988 02/1989-04/1989 02/1990-05/1990 02/1991-04/1991 03/1992-05/1992 03/1993-04/1993 03/2002-04/2002 02/2003-04/2003 02/2004-04/2004 02/2005-05/2005 01/2006-05/2006 02/2007-05/2007 01/2008-05/2008 01/2009-05/2009 01/2010-05/2010 02/2011-05/2011 02/2012-05/2012 02/2013-06/2013 02/2014-06/2014 02/2015-06/2015 02/2016-06/2016 02/2017-06/2017 10/2017-10/2017 02/2018-06/2018 10/2018-10/2018 03/2019-06/2019 10/2019-10/2019 03/2020-05/2020","07/1986-10/1986 11/1986-01/1987 06/1987-01/1988 06/1988-01/1989 06/1989-01/1990 06/1990-01/1991 06/1991-10/1991 11/1991-01/1992 07/1992-09/1992 10/1992-01/1993 07/1993-08/1993 11/1993-02/1994 11/1994-02/1995 11/1995-02/1996 11/1996-02/1997 11/1997-02/1998 11/1998-02/1999 11/1999-02/2000 11/2000-01/2001 12/2001-01/2002 07/2002-08/2002 12/2002-01/2003 06/2003-09/2003 12/2003-01/2004 06/2004-09/2004 12/2004-12/2004 07/2005-09/2005 06/2006-09/2006 07/2007-09/2007 12/2007-12/2007 07/2008-09/2008 07/2009-09/2009 12/2009-12/2009 07/2010-09/2010 11/2010-12/2010 07/2011-09/2011 11/2011-12/2011 07/2012-08/2012 11/2012-12/2012 11/2013-01/2014 11/2014-01/2015 11/2015-01/2016 12/2016-01/2017 11/2017-01/2",1445.1,0.9423,0.224,"2011/12-2019/20","Mar-May","2011 2012","2019 2020","3 4 5","regular",0.16694265,0.389618141,1.181686494,1.476416903,0.22267549,0.294730409,24.94150607,0.122545582,0.069773314
"MAT0078","chla","Surface",38.58852,-77.11864,"MATTF","MD","Potomac River","Chlorophyll a (Corrected) [ug/L]",527,"1986-2020",1986,2020,35,"NA-NA",0.075901328,0.910815939,0,0.013282732,0.075,"lnchla",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","02/1987-04/1987 02/1988-05/1988 02/1989-04/1989 02/1990-05/1990 02/1991-04/1991 03/1992-05/1992 03/1993-04/1993 03/2002-04/2002 02/2003-04/2003 02/2004-04/2004 02/2005-05/2005 01/2006-05/2006 02/2007-05/2007 01/2008-05/2008 01/2009-05/2009 01/2010-05/2010 02/2011-05/2011 02/2012-05/2012 02/2013-06/2013 02/2014-06/2014 02/2015-06/2015 02/2016-06/2016 02/2017-06/2017 10/2017-10/2017 02/2018-06/2018 10/2018-10/2018 03/2019-06/2019 10/2019-10/2019 03/2020-05/2020","07/1986-10/1986 11/1986-01/1987 06/1987-01/1988 06/1988-01/1989 06/1989-01/1990 06/1990-01/1991 06/1991-10/1991 11/1991-01/1992 07/1992-09/1992 10/1992-01/1993 07/1993-08/1993 11/1993-02/1994 11/1994-02/1995 11/1995-02/1996 11/1996-02/1997 11/1997-02/1998 11/1998-02/1999 11/1999-02/2000 11/2000-01/2001 12/2001-01/2002 07/2002-08/2002 12/2002-01/2003 06/2003-09/2003 12/2003-01/2004 06/2004-09/2004 12/2004-12/2004 07/2005-09/2005 06/2006-09/2006 07/2007-09/2007 12/2007-12/2007 07/2008-09/2008 07/2009-09/2009 12/2009-12/2009 07/2010-09/2010 11/2010-12/2010 07/2011-09/2011 11/2011-12/2011 07/2012-08/2012 11/2012-12/2012 11/2013-01/2014 11/2014-01/2015 11/2015-01/2016 12/2016-01/2017 11/2017-01/2",1445.1,0.9423,0.224,"2011/12-2019/20","Jul-Sep","2011 2012","2019 2020","7 8 9","regular",1.091957537,1.172321612,2.980102026,3.229481544,0.080364075,0.249379518,8.368153689,0.126794334,0.526477464
"PIS0033","chla","Surface",38.69842,-76.98673,"PISTF","MD","Potomac River","Chlorophyll a (Corrected) [ug/L]",484,"1990-2020",1990,2020,31,"1986-1989",0.049586777,0.938016529,0,0.012396694,0.1,"lnchla",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,0.28,"s(cyear)","*","03/1991-04/1991 03/1992-04/1992 02/1993-04/1993 03/1994-04/1994 03/1995-04/1995 03/1996-04/1996 03/1997-04/1997 03/1998-04/1998 03/1999-04/1999 03/2000-04/2000 03/2001-04/2001 03/2002-04/2002 03/2003-04/2003 03/2004-04/2004 03/2005-04/2005 03/2006-04/2006 03/2007-04/2007 03/2008-04/2008 03/2009-04/2009 03/2010-04/2010 03/2011-04/2011 02/2012-04/2012 03/2013-04/2013 03/2014-04/2014 03/2015-04/2015 11/2015-11/2015 03/2016-04/2016 03/2017-04/2017 03/2018-03/2018 03/2019-04/2019 11/2019-11/2019 03/2020-04/2020","08/1990-09/1990 06/1991-07/1991 08/1991-09/1991 01/1992-01/1992 06/1992-07/1992 08/1992-09/1992 12/1992-01/1993 06/1993-07/1993 08/1993-09/1993 12/1993-01/1994 06/1994-07/1994 08/1994-09/1994 12/1994-01/1995 06/1995-07/1995 08/1995-09/1995 12/1995-01/1996 06/1996-07/1996 08/1996-09/1996 12/1996-01/1997 12/1997-01/1998 12/1998-01/1999 12/1999-01/2000 12/2000-01/2001 12/2001-01/2002 12/2002-01/2003 12/2003-01/2004 12/2004-01/2005 12/2005-01/2006 12/2006-01/2007 12/2007-01/2008 12/2008-01/2009 12/2009-01/2010 08/2010-08/2010 12/2010-01/2011 08/2011-09/2011 12/2011-01/2012 08/2012-08/2012 12/2012-01/2013 06/2013-06/2013 12/2013-01/2014 06/2014-06/2014 12/2014-01/2015 06/2015-06/2015 12/2015-01/2",1350.12,0.9634,0.0987,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",0.377580894,0.324987154,1.458751443,1.384012867,-0.05259374,-0.074738576,-5.123461994,0.069619883,0.450352431
"PIS0033","chla","Surface",38.69842,-76.98673,"PISTF","MD","Potomac River","Chlorophyll a (Corrected) [ug/L]",484,"1990-2020",1990,2020,31,"1986-1989",0.049586777,0.938016529,0,0.012396694,0.1,"lnchla",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,0.28,"s(cyear)","*","03/1991-04/1991 03/1992-04/1992 02/1993-04/1993 03/1994-04/1994 03/1995-04/1995 03/1996-04/1996 03/1997-04/1997 03/1998-04/1998 03/1999-04/1999 03/2000-04/2000 03/2001-04/2001 03/2002-04/2002 03/2003-04/2003 03/2004-04/2004 03/2005-04/2005 03/2006-04/2006 03/2007-04/2007 03/2008-04/2008 03/2009-04/2009 03/2010-04/2010 03/2011-04/2011 02/2012-04/2012 03/2013-04/2013 03/2014-04/2014 03/2015-04/2015 11/2015-11/2015 03/2016-04/2016 03/2017-04/2017 03/2018-03/2018 03/2019-04/2019 11/2019-11/2019 03/2020-04/2020","08/1990-09/1990 06/1991-07/1991 08/1991-09/1991 01/1992-01/1992 06/1992-07/1992 08/1992-09/1992 12/1992-01/1993 06/1993-07/1993 08/1993-09/1993 12/1993-01/1994 06/1994-07/1994 08/1994-09/1994 12/1994-01/1995 06/1995-07/1995 08/1995-09/1995 12/1995-01/1996 06/1996-07/1996 08/1996-09/1996 12/1996-01/1997 12/1997-01/1998 12/1998-01/1999 12/1999-01/2000 12/2000-01/2001 12/2001-01/2002 12/2002-01/2003 12/2003-01/2004 12/2004-01/2005 12/2005-01/2006 12/2006-01/2007 12/2007-01/2008 12/2008-01/2009 12/2009-01/2010 08/2010-08/2010 12/2010-01/2011 08/2011-09/2011 12/2011-01/2012 08/2012-08/2012 12/2012-01/2013 06/2013-06/2013 12/2013-01/2014 06/2014-06/2014 12/2014-01/2015 06/2015-06/2015 12/2015-01/2",1350.12,0.9634,0.0987,"2011/12-2019/20","Mar-May","2011 2012","2019 2020","3 4 5","regular",0.518815874,0.473966785,1.680037095,1.606353631,-0.044849089,-0.073683465,-4.385823672,0.124773398,0.719419819
"PIS0033","chla","Surface",38.69842,-76.98673,"PISTF","MD","Potomac River","Chlorophyll a (Corrected) [ug/L]",484,"1990-2020",1990,2020,31,"1986-1989",0.049586777,0.938016529,0,0.012396694,0.1,"lnchla",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,0.28,"s(cyear)","*","03/1991-04/1991 03/1992-04/1992 02/1993-04/1993 03/1994-04/1994 03/1995-04/1995 03/1996-04/1996 03/1997-04/1997 03/1998-04/1998 03/1999-04/1999 03/2000-04/2000 03/2001-04/2001 03/2002-04/2002 03/2003-04/2003 03/2004-04/2004 03/2005-04/2005 03/2006-04/2006 03/2007-04/2007 03/2008-04/2008 03/2009-04/2009 03/2010-04/2010 03/2011-04/2011 02/2012-04/2012 03/2013-04/2013 03/2014-04/2014 03/2015-04/2015 11/2015-11/2015 03/2016-04/2016 03/2017-04/2017 03/2018-03/2018 03/2019-04/2019 11/2019-11/2019 03/2020-04/2020","08/1990-09/1990 06/1991-07/1991 08/1991-09/1991 01/1992-01/1992 06/1992-07/1992 08/1992-09/1992 12/1992-01/1993 06/1993-07/1993 08/1993-09/1993 12/1993-01/1994 06/1994-07/1994 08/1994-09/1994 12/1994-01/1995 06/1995-07/1995 08/1995-09/1995 12/1995-01/1996 06/1996-07/1996 08/1996-09/1996 12/1996-01/1997 12/1997-01/1998 12/1998-01/1999 12/1999-01/2000 12/2000-01/2001 12/2001-01/2002 12/2002-01/2003 12/2003-01/2004 12/2004-01/2005 12/2005-01/2006 12/2006-01/2007 12/2007-01/2008 12/2008-01/2009 12/2009-01/2010 08/2010-08/2010 12/2010-01/2011 08/2011-09/2011 12/2011-01/2012 08/2012-08/2012 12/2012-01/2013 06/2013-06/2013 12/2013-01/2014 06/2014-06/2014 12/2014-01/2015 06/2015-06/2015 12/2015-01/2",1350.12,0.9634,0.0987,"2011/12-2019/20","Jul-Sep","2011 2012","2019 2020","7 8 9","regular",0.633471026,0.600853863,1.884139139,1.823675305,-0.032617163,-0.060463834,-3.209096005,0.115561458,0.777873112
"RET1.1","chla","Surface",38.4909,-76.66429,"PAXMH","MD","Patuxent River","Chlorophyll a (Corrected) [ug/L]",610,"1985-2020",1985,2020,36,"NA-NA",0,0.996721312,0.003278689,0,0.1,"lnchla",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","08/1988-09/1988 11/1988-12/1988 01/1989-04/1989 09/1989-09/1989 09/1992-09/1992 11/1992-11/1992 01/1993-05/1993 08/1993-12/1993 01/1994-04/1994 08/1994-09/1994 09/1997-09/1997 11/1997-12/1997 01/1998-07/1999 08/1999-12/1999 09/2005-09/2005 11/2005-11/2005 02/2006-04/2006 08/2006-09/2006 11/2006-11/2006 09/2007-09/2007 09/2008-09/2008 02/2013-03/2013 02/2020-04/2020","05/1986-08/1986 05/1991-08/1991 06/1995-07/1995 12/1995-01/1996 04/1996-08/1996 12/1996-01/1997 06/2003-07/2003 12/2003-01/2004 05/2004-07/2004 07/2010-07/2010 06/2011-06/2011 07/2011-07/2011 06/2015-07/2015 06/2016-08/2016 06/2017-08/2017 06/2018-06/2018 07/2018-07/2018",1317.25,0.694,0.2236,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",2.919503577,2.834021523,18.53208542,17.01374459,-0.085482054,-1.518340836,-8.193038187,0.186922291,0.647608945
"RET1.1","chla","Surface",38.4909,-76.66429,"PAXMH","MD","Patuxent River","Chlorophyll a (Corrected) [ug/L]",610,"1985-2020",1985,2020,36,"NA-NA",0,0.996721312,0.003278689,0,0.1,"lnchla",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","08/1988-09/1988 11/1988-12/1988 01/1989-04/1989 09/1989-09/1989 09/1992-09/1992 11/1992-11/1992 01/1993-05/1993 08/1993-12/1993 01/1994-04/1994 08/1994-09/1994 09/1997-09/1997 11/1997-12/1997 01/1998-07/1999 08/1999-12/1999 09/2005-09/2005 11/2005-11/2005 02/2006-04/2006 08/2006-09/2006 11/2006-11/2006 09/2007-09/2007 09/2008-09/2008 02/2013-03/2013 02/2020-04/2020","05/1986-08/1986 05/1991-08/1991 06/1995-07/1995 12/1995-01/1996 04/1996-08/1996 12/1996-01/1997 06/2003-07/2003 12/2003-01/2004 05/2004-07/2004 07/2010-07/2010 06/2011-06/2011 07/2011-07/2011 06/2015-07/2015 06/2016-08/2016 06/2017-08/2017 06/2018-06/2018 07/2018-07/2018",1317.25,0.694,0.2236,"2011/12-2019/20","Mar-May","2011 2012","2019 2020","3 4 5","regular",3.091143092,2.963843516,22.00221417,19.37228655,-0.127299576,-2.629927618,-11.95301345,0.241852483,0.598835185
"RET1.1","chla","Surface",38.4909,-76.66429,"PAXMH","MD","Patuxent River","Chlorophyll a (Corrected) [ug/L]",610,"1985-2020",1985,2020,36,"NA-NA",0,0.996721312,0.003278689,0,0.1,"lnchla",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","08/1988-09/1988 11/1988-12/1988 01/1989-04/1989 09/1989-09/1989 09/1992-09/1992 11/1992-11/1992 01/1993-05/1993 08/1993-12/1993 01/1994-04/1994 08/1994-09/1994 09/1997-09/1997 11/1997-12/1997 01/1998-07/1999 08/1999-12/1999 09/2005-09/2005 11/2005-11/2005 02/2006-04/2006 08/2006-09/2006 11/2006-11/2006 09/2007-09/2007 09/2008-09/2008 02/2013-03/2013 02/2020-04/2020","05/1986-08/1986 05/1991-08/1991 06/1995-07/1995 12/1995-01/1996 04/1996-08/1996 12/1996-01/1997 06/2003-07/2003 12/2003-01/2004 05/2004-07/2004 07/2010-07/2010 06/2011-06/2011 07/2011-07/2011 06/2015-07/2015 06/2016-08/2016 06/2017-08/2017 06/2018-06/2018 07/2018-07/2018",1317.25,0.694,0.2236,"2011/12-2019/20","Jul-Sep","2011 2012","2019 2020","7 8 9","regular",2.818554272,2.962835316,16.75261343,19.35276524,0.144281044,2.600151812,15.52087274,0.222648811,0.517215778
"RET2.1","chla","Surface",38.4035,-77.2691,"POTOH1_MD","MD","Potomac River","Chlorophyll a (Corrected) [ug/L]",592,"1985-2020",1985,2020,36,"NA-NA",0.015202703,0.984797297,0,0,0.1,"lnchla",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","09/1993-07/1995 09/1995-10/1995 02/1996-04/1996 03/2003-05/2003 03/2004-03/2004 02/2009-05/2011 02/2014-06/2014 09/2014-10/2014 01/2015-05/2015","11/1985-01/1986 05/1986-09/1986 11/1986-12/1986 06/1997-02/1999 07/2007-08/2007 11/2007-01/2008 12/2011-01/2012 06/2012-01/2013 07/2016-08/2016 11/2016-01/2017 06/2017-01/2018 07/2018-08/2018",1289.61,0.7025,0.3999,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",1.938765663,1.642034494,6.950166824,5.165668351,-0.296731169,-1.784498473,-25.67562072,0.188812533,0.116586653
"RET2.1","chla","Surface",38.4035,-77.2691,"POTOH1_MD","MD","Potomac River","Chlorophyll a (Corrected) [ug/L]",592,"1985-2020",1985,2020,36,"NA-NA",0.015202703,0.984797297,0,0,0.1,"lnchla",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","09/1993-07/1995 09/1995-10/1995 02/1996-04/1996 03/2003-05/2003 03/2004-03/2004 02/2009-05/2011 02/2014-06/2014 09/2014-10/2014 01/2015-05/2015","11/1985-01/1986 05/1986-09/1986 11/1986-12/1986 06/1997-02/1999 07/2007-08/2007 11/2007-01/2008 12/2011-01/2012 06/2012-01/2013 07/2016-08/2016 11/2016-01/2017 06/2017-01/2018 07/2018-08/2018",1289.61,0.7025,0.3999,"2011/12-2019/20","Mar-May","2011 2012","2019 2020","3 4 5","regular",2.018716541,1.718089315,7.528656005,5.573868378,-0.300627225,-1.954787627,-25.96462935,0.187639476,0.109656004
"RET2.1","chla","Surface",38.4035,-77.2691,"POTOH1_MD","MD","Potomac River","Chlorophyll a (Corrected) [ug/L]",592,"1985-2020",1985,2020,36,"NA-NA",0.015202703,0.984797297,0,0,0.1,"lnchla",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","09/1993-07/1995 09/1995-10/1995 02/1996-04/1996 03/2003-05/2003 03/2004-03/2004 02/2009-05/2011 02/2014-06/2014 09/2014-10/2014 01/2015-05/2015","11/1985-01/1986 05/1986-09/1986 11/1986-12/1986 06/1997-02/1999 07/2007-08/2007 11/2007-01/2008 12/2011-01/2012 06/2012-01/2013 07/2016-08/2016 11/2016-01/2017 06/2017-01/2018 07/2018-08/2018",1289.61,0.7025,0.3999,"2011/12-2019/20","Jul-Sep","2011 2012","2019 2020","7 8 9","regular",2.694311289,2.478694088,14.79532555,11.92568035,-0.215617201,-2.869645191,-19.39562048,0.198908458,0.278805851
"RET2.2","chla","Surface",38.3525,-77.2051,"POTOH1_MD","MD","Potomac River","Chlorophyll a (Corrected) [ug/L]",605,"1985-2020",1985,2020,36,"NA-NA",0.016528926,0.980165289,0.003305785,0,0.1,"lnchla",TRUE,2,"2-Non-linear trend with Seas+Int",FALSE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","03/1991-05/1991 09/1991-09/1991 02/1992-05/1992 09/1992-11/1992 01/1993-06/1993 08/1993-11/1993 01/1994-06/1994 08/1994-11/1994 01/1995-06/1995 08/1995-10/1995 02/1996-05/1996 03/2000-05/2000 03/2001-05/2001 03/2002-05/2002 03/2003-04/2003 03/2004-05/2004 03/2005-04/2005 03/2006-05/2006 03/2007-05/2007 02/2008-05/2008 09/2008-09/2008 02/2009-06/2009 09/2009-10/2009 01/2010-06/2010 08/2010-10/2010 01/2011-06/2011 09/2011-09/2011 02/2012-05/2012 02/2013-05/2013 03/2014-05/2014 03/2015-04/2015 04/2016-04/2016","10/1985-01/1986 06/1986-08/1986 10/1986-01/1987 06/1987-08/1987 10/1987-01/1988 06/1988-08/1988 11/1988-01/1989 06/1989-08/1989 12/1989-12/1989 07/1990-08/1990 07/1991-07/1991 07/1996-08/1996 06/1997-08/1997 11/1997-01/1998 06/1998-08/1998 12/1998-01/1999 06/1999-08/1999 12/1999-12/1999 07/2000-08/2000 07/2001-08/2001 07/2002-08/2002 07/2003-08/2003 07/2004-08/2004 07/2005-08/2005 07/2006-08/2006 07/2007-08/2007 07/2008-08/2008 07/2012-07/2012 07/2013-08/2013 07/2014-08/2014 07/2015-08/2015 12/2015-01/2016 06/2016-08/2016 11/2016-01/2017 06/2017-08/2017 11/2017-01/2018 06/2018-08/2018 12/2018-12/2018 07/2019-08/2019",1369.47,0.7384,0.324,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",1.818243991,1.656958845,6.16103012,5.243340763,-0.161285145,-0.917689357,-14.89506364,0.174270436,0.355081894
