"station","dep","layer","latitude","longitude","cbSeg92","state","stationGrpName","parmName","numObservations","yearRng","yearBegin","yearEnd","numYrs","yearRangeDropped","fracLT","fracUnc","fracInt","fracRecen","recensor","depGAM","logTrans","gamOption","gamName","gamSelect","hydroTermSel","hydroTermSel.var","usgsGageID","usgsGageName","mgcvOK","interB.label","interC.label","interD.label","interE.label","edfMin","edfMinSource","FstatFlag","sa.sig.inc","sa.sig.dec","aic","rmse","adjR2","periodName","seasonName","periodStart","periodEnd","seasonMonths","gamDiff.diffType","gamDiff.bl.mn","gamDiff.cr.mn","gamDiff.bl.mn.obs","gamDiff.cr.mn.obs","gamDiff.abs.chg","gamDiff.abs.chg.obs","gamDiff.pct.chg","gamDiff.diff.se","gamDiff.chg.pval"
"TF2.3","wtemp","Surface",38.6082,-77.1739,"POTTF_MD","MD","Potomac River","Water Temperature [deg C]",618,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.55,"wtemp",FALSE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"flow","d5",1646500,"Potomac River at Chain Bridge, Wash",TRUE,NA,NA,NA,NA,0.01,"ti(flw_sal,cyear)",NA,"01/1986-07/1986 02/1987-07/1987 01/1988-07/1988 02/1989-07/1989 01/1990-07/1990 02/1991-07/1991 01/1992-07/1992 02/1993-07/1993 01/1994-07/1994 02/1995-07/1995 01/1996-07/1996 02/1997-07/1997 01/1998-07/1998 02/1999-07/1999 01/2000-07/2000 02/2001-07/2001 01/2002-07/2002 02/2003-07/2003 01/2004-07/2004 01/2005-07/2005 02/2006-07/2006 01/2007-07/2007 02/2008-07/2008 01/2009-07/2009 02/2010-07/2010 01/2011-07/2011 02/2012-07/2012 01/2013-07/2013 02/2014-07/2014 01/2015-07/2015 02/2016-07/2016 01/2017-07/2017 02/2018-07/2018 01/2019-07/2019 02/2020-06/2020","08/1985-01/1986 07/1986-01/1987 08/1987-01/1988 07/1988-01/1989 08/1989-01/1990 07/1990-01/1991 08/1991-01/1992 07/1992-01/1993 08/1993-01/1994 08/1994-01/1995 08/1995-01/1996 08/1996-01/1997 08/1997-01/1998 08/1998-01/1999 08/1999-01/2000 08/2000-01/2001 07/2001-01/2002 08/2002-01/2003 07/2003-01/2004 08/2004-01/2005 08/2005-01/2006 08/2006-01/2007 08/2007-01/2008 08/2008-01/2009 08/2009-01/2010 08/2010-01/2011 08/2011-01/2012 08/2012-01/2013 08/2013-01/2014 08/2014-01/2015 08/2015-01/2016 08/2016-01/2017 08/2017-01/2018 08/2018-01/2019 08/2019-01/2020",2428.84,1.6936,0.9634,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",16.09894418,16.38839424,16.09894418,16.38839424,0.289450054,0.289450054,1.79794433,0.132605885,0.029427932
"TF2.4","wtemp","Bottom",38.5301,-77.2654,"POTTF_MD","MD","Potomac River","Water Temperature [deg C]",625,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.05,"wtemp",FALSE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"flow","d5",1646500,"Potomac River at Chain Bridge, Wash",TRUE,NA,NA,NA,NA,0,"ti(flw_sal,cyear)",NA,"01/1986-07/1986 02/1987-07/1987 02/1988-07/1988 02/1989-07/1989 02/1990-07/1990 02/1991-07/1991 02/1992-07/1992 02/1993-07/1993 02/1994-07/1994 02/1995-07/1995 02/1996-07/1996 02/1997-07/1997 02/1998-07/1998 02/1999-07/1999 02/2000-07/2000 01/2001-07/2001 02/2002-07/2002 01/2003-07/2003 02/2004-07/2004 01/2005-07/2005 02/2006-07/2006 01/2007-07/2007 02/2008-07/2008 01/2009-07/2009 02/2010-07/2010 01/2011-07/2011 02/2012-07/2012 01/2013-07/2013 02/2014-07/2014 01/2015-07/2015 02/2016-07/2016 02/2017-07/2017 02/2018-07/2018 02/2019-07/2019 02/2020-05/2020","09/1985-01/1986 08/1986-01/1987 08/1987-01/1988 08/1988-01/1989 08/1989-01/1990 08/1990-01/1991 08/1991-01/1992 08/1992-01/1993 08/1993-01/1994 08/1994-01/1995 08/1995-01/1996 08/1996-01/1997 08/1997-01/1998 08/1998-01/1999 08/1999-01/2000 08/2000-01/2001 08/2001-01/2002 08/2002-01/2003 08/2003-01/2004 08/2004-01/2005 08/2005-01/2006 08/2006-01/2007 08/2007-01/2008 08/2008-01/2009 08/2009-01/2010 08/2010-01/2011 08/2011-01/2012 08/2012-01/2013 08/2013-01/2014 08/2014-01/2015 08/2015-01/2016 08/2016-01/2017 08/2017-01/2018 08/2018-01/2019 08/2019-01/2020",2376.44,1.5897,0.9663,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",15.70779851,16.22604189,15.70779851,16.22604189,0.518243385,0.518243385,3.299274462,0.182900754,0.004753407
"TF2.4","wtemp","Surface",38.5301,-77.2654,"POTTF_MD","MD","Potomac River","Water Temperature [deg C]",626,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.45,"wtemp",FALSE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"flow","d5",1646500,"Potomac River at Chain Bridge, Wash",TRUE,NA,NA,NA,NA,0,"ti(flw_sal,cyear)",NA,"01/1986-07/1986 02/1987-07/1987 01/1988-07/1988 02/1989-07/1989 01/1990-07/1990 02/1991-07/1991 01/1992-07/1992 02/1993-07/1993 02/1994-07/1994 02/1995-07/1995 02/1996-07/1996 02/1997-07/1997 02/1998-07/1998 02/1999-07/1999 02/2000-07/2000 01/2001-07/2001 02/2002-07/2002 01/2003-07/2003 02/2004-07/2004 01/2005-07/2005 02/2006-07/2006 01/2007-07/2007 02/2008-07/2008 01/2009-07/2009 02/2010-07/2010 01/2011-07/2011 02/2012-07/2012 01/2013-07/2013 02/2014-07/2014 01/2015-07/2015 02/2016-07/2016 01/2017-07/2017 02/2018-07/2018 01/2019-07/2019 02/2020-05/2020","09/1985-01/1986 08/1986-01/1987 08/1987-01/1988 08/1988-01/1989 08/1989-01/1990 08/1990-01/1991 08/1991-01/1992 08/1992-01/1993 08/1993-01/1994 08/1994-01/1995 08/1995-01/1996 08/1996-01/1997 07/1997-01/1998 08/1998-01/1999 07/1999-01/2000 08/2000-01/2001 08/2001-01/2002 08/2002-01/2003 08/2003-01/2004 08/2004-01/2005 08/2005-01/2006 08/2006-01/2007 08/2007-01/2008 08/2008-01/2009 08/2009-01/2010 08/2010-01/2011 08/2011-01/2012 08/2012-01/2013 08/2013-01/2014 08/2014-01/2015 08/2015-01/2016 08/2016-01/2017 08/2017-01/2018 08/2018-01/2019 08/2019-01/2020",2391.16,1.6038,0.9666,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",15.82073134,16.40056362,15.82073134,16.40056362,0.579832287,0.579832287,3.665015697,0.19947594,0.003781115
"WT1.1","wtemp","Bottom",39.43511,-76.24205,"BSHOH","MD","Upper Western Shore","Water Temperature [deg C]",389,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.25,"wtemp",FALSE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"flow","d1",1578310,"Susquehanna River at Conowingo, MD",TRUE,NA,NA,NA,NA,0,"s(cyear)",NA,"02/1986-07/1986 01/1987-07/1987 02/1988-07/1988 01/1989-07/1989 02/1990-07/1990 01/1991-07/1991 02/1992-07/1992 01/1993-07/1993 02/1994-07/1994 01/1995-07/1995 02/1996-07/1996 01/1997-07/1997 01/1998-07/1998 01/1999-07/1999 01/2000-07/2000 02/2001-07/2001 01/2002-07/2002 02/2003-07/2003 01/2004-07/2004 02/2005-07/2005 01/2006-07/2006 02/2007-07/2007 01/2008-07/2008 02/2009-07/2009 01/2010-07/2010 02/2011-07/2011 01/2012-07/2012 02/2013-07/2013 01/2014-07/2014 02/2015-07/2015 01/2016-07/2016 01/2017-07/2017 01/2018-07/2018 01/2019-07/2019 02/2020-06/2020","09/1985-01/1986 08/1986-01/1987 08/1987-01/1988 08/1988-01/1989 08/1989-01/1990 08/1990-01/1991 08/1991-01/1992 07/1992-01/1993 08/1993-01/1994 08/1994-01/1995 08/1995-01/1996 08/1996-01/1997 08/1997-01/1998 08/1998-01/1999 08/1999-01/2000 08/2000-01/2001 08/2001-01/2002 08/2002-01/2003 08/2003-01/2004 08/2004-01/2005 08/2005-01/2006 08/2006-01/2007 08/2007-01/2008 08/2008-01/2009 08/2009-01/2010 08/2010-01/2011 08/2011-01/2012 08/2012-01/2013 07/2013-01/2014 08/2014-01/2015 08/2015-01/2016 08/2016-01/2017 08/2017-01/2018 08/2018-01/2019 08/2019-01/2020",1645.2,1.9751,0.9515,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",15.10119027,15.22936345,15.10119027,15.22936345,0.128173172,0.128173172,0.848762047,0.077411593,0.098583775
"WT1.1","wtemp","Surface",39.43511,-76.24205,"BSHOH","MD","Upper Western Shore","Water Temperature [deg C]",391,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.15,"wtemp",FALSE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"flow","d1",1578310,"Susquehanna River at Conowingo, MD",TRUE,NA,NA,NA,NA,0,"s(cyear)",NA,"02/1986-07/1986 01/1987-07/1987 02/1988-07/1988 01/1989-07/1989 02/1990-07/1990 01/1991-07/1991 02/1992-07/1992 01/1993-07/1993 02/1994-07/1994 01/1995-07/1995 02/1996-07/1996 01/1997-07/1997 01/1998-07/1998 01/1999-07/1999 01/2000-07/2000 02/2001-07/2001 01/2002-07/2002 02/2003-07/2003 01/2004-07/2004 02/2005-07/2005 01/2006-07/2006 02/2007-07/2007 01/2008-07/2008 02/2009-07/2009 01/2010-07/2010 02/2011-07/2011 01/2012-07/2012 02/2013-07/2013 01/2014-07/2014 02/2015-07/2015 01/2016-07/2016 01/2017-07/2017 01/2018-07/2018 01/2019-07/2019 01/2020-06/2020","09/1985-01/1986 08/1986-01/1987 08/1987-01/1988 08/1988-01/1989 08/1989-01/1990 08/1990-01/1991 08/1991-01/1992 07/1992-01/1993 08/1993-01/1994 07/1994-01/1995 08/1995-01/1996 07/1996-01/1997 08/1997-01/1998 08/1998-01/1999 08/1999-01/2000 08/2000-01/2001 08/2001-01/2002 08/2002-01/2003 08/2003-01/2004 08/2004-01/2005 08/2005-01/2006 08/2006-01/2007 08/2007-01/2008 08/2008-01/2009 08/2009-01/2010 08/2010-01/2011 08/2011-01/2012 08/2012-01/2013 07/2013-01/2014 08/2014-01/2015 07/2015-01/2016 08/2016-01/2017 08/2017-01/2018 08/2018-01/2019 08/2019-01/2020",1666.55,2.0083,0.9513,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",15.23378374,15.36848355,15.23378374,15.36848355,0.134699806,0.134699806,0.884217661,0.078437129,0.086718881
"WT2.1","wtemp","Bottom",39.37747,-76.33465,"GUNOH","MD","Upper Western Shore","Water Temperature [deg C]",393,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.05,"wtemp",FALSE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"flow","d1",1578310,"Susquehanna River at Conowingo, MD",TRUE,NA,NA,NA,NA,0,"s(cyear)",NA,"01/1986-07/1986 02/1987-07/1987 01/1988-07/1988 02/1989-07/1989 01/1990-07/1990 02/1991-07/1991 01/1992-07/1992 02/1993-07/1993 01/1994-07/1994 02/1995-07/1995 01/1996-07/1996 02/1997-07/1997 01/1998-07/1998 02/1999-07/1999 01/2000-07/2000 02/2001-07/2001 01/2002-07/2002 02/2003-07/2003 01/2004-07/2004 01/2005-07/2005 02/2006-07/2006 01/2007-07/2007 02/2008-07/2008 01/2009-07/2009 02/2010-07/2010 01/2011-07/2011 02/2012-07/2012 01/2013-07/2013 02/2014-07/2014 01/2015-07/2015 02/2016-07/2016 01/2017-07/2017 02/2018-07/2018 01/2019-07/2019 02/2020-06/2020","08/1986-01/1987 08/1987-01/1988 08/1988-01/1989 08/1989-01/1990 08/1990-01/1991 08/1991-01/1992 08/1992-01/1993 08/1993-01/1994 08/1994-01/1995 08/1995-01/1996 08/1996-01/1997 08/1997-01/1998 08/1998-01/1999 08/1999-01/2000 08/2000-01/2001 07/2001-01/2002 08/2002-01/2003 07/2003-01/2004 08/2004-01/2005 08/2005-01/2006 08/2006-01/2007 08/2007-01/2008 08/2008-01/2009 08/2009-01/2010 08/2010-01/2011 08/2011-01/2012 08/2012-01/2013 08/2013-01/2014 08/2014-01/2015 08/2015-01/2016 08/2016-01/2017 08/2017-01/2018 08/2018-01/2019 08/2019-01/2020",1671.87,1.996,0.9499,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",14.88564381,14.95850572,14.88564381,14.95850572,0.072861911,0.072861911,0.489477728,0.079595476,0.360543035
"WT2.1","wtemp","Surface",39.37747,-76.33465,"GUNOH","MD","Upper Western Shore","Water Temperature [deg C]",396,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.1,"wtemp",FALSE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"flow","d1",1578310,"Susquehanna River at Conowingo, MD",TRUE,NA,NA,NA,NA,0,"s(cyear)",NA,"01/1986-07/1986 01/1987-07/1987 01/1988-07/1988 02/1989-07/1989 01/1990-07/1990 02/1991-07/1991 01/1992-07/1992 02/1993-07/1993 01/1994-07/1994 02/1995-07/1995 01/1996-07/1996 02/1997-07/1997 01/1998-07/1998 02/1999-07/1999 01/2000-07/2000 02/2001-07/2001 01/2002-07/2002 02/2003-07/2003 01/2004-07/2004 01/2005-07/2005 01/2006-07/2006 01/2007-07/2007 02/2008-07/2008 01/2009-07/2009 02/2010-07/2010 01/2011-07/2011 02/2012-07/2012 01/2013-07/2013 02/2014-07/2014 01/2015-07/2015 02/2016-07/2016 01/2017-07/2017 02/2018-07/2018 01/2019-07/2019 02/2020-06/2020","08/1986-01/1987 08/1987-01/1988 08/1988-01/1989 08/1989-01/1990 08/1990-01/1991 08/1991-01/1992 08/1992-01/1993 08/1993-01/1994 08/1994-01/1995 08/1995-01/1996 08/1996-01/1997 08/1997-01/1998 08/1998-01/1999 08/1999-01/2000 08/2000-01/2001 07/2001-01/2002 08/2002-01/2003 07/2003-01/2004 08/2004-01/2005 08/2005-01/2006 08/2006-01/2007 08/2007-01/2008 08/2008-01/2009 08/2009-01/2010 08/2010-01/2011 08/2011-01/2012 08/2012-01/2013 08/2013-01/2014 08/2014-01/2015 08/2015-01/2016 08/2016-01/2017 08/2017-01/2018 08/2018-01/2019 08/2019-01/2020",1691.89,2.0139,0.95,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",14.95530393,15.00455797,14.95530393,15.00455797,0.049254042,0.049254042,0.329341633,0.079927814,0.538096654
"WT3.1","wtemp","Bottom",39.30538,-76.40954,"MIDOH","MD","Upper Western Shore","Water Temperature [deg C]",392,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.35,"wtemp",FALSE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"flow","d1",1578310,"Susquehanna River at Conowingo, MD",TRUE,NA,NA,NA,NA,0,"s(cyear)",NA,"02/1986-07/1986 02/1987-07/1987 02/1988-07/1988 01/1989-07/1989 02/1990-07/1990 01/1991-07/1991 02/1992-07/1992 01/1993-07/1993 02/1994-07/1994 01/1995-07/1995 02/1996-07/1996 01/1997-07/1997 02/1998-07/1998 01/1999-07/1999 02/2000-07/2000 02/2001-07/2001 02/2002-07/2002 02/2003-07/2003 02/2004-07/2004 02/2005-07/2005 02/2006-07/2006 02/2007-07/2007 02/2008-07/2008 02/2009-07/2009 01/2010-07/2010 02/2011-07/2011 01/2012-07/2012 02/2013-07/2013 01/2014-07/2014 02/2015-07/2015 01/2016-07/2016 02/2017-07/2017 01/2018-07/2018 02/2019-07/2019 01/2020-06/2020","08/1986-01/1987 08/1987-01/1988 08/1988-01/1989 08/1989-01/1990 08/1990-01/1991 08/1991-01/1992 08/1992-01/1993 08/1993-01/1994 08/1994-01/1995 08/1995-01/1996 08/1996-01/1997 08/1997-01/1998 08/1998-01/1999 08/1999-01/2000 08/2000-01/2001 08/2001-01/2002 08/2002-01/2003 08/2003-01/2004 08/2004-01/2005 08/2005-01/2006 08/2006-01/2007 08/2007-01/2008 08/2008-01/2009 08/2009-01/2010 08/2010-01/2011 08/2011-01/2012 08/2012-01/2013 08/2013-01/2014 08/2014-01/2015 08/2015-01/2016 08/2016-01/2017 08/2017-01/2018 08/2018-01/2019 08/2019-01/2020",1588.58,1.8051,0.9577,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",15.14406967,15.24344983,15.14406967,15.24344983,0.099380155,0.099380155,0.656231495,0.071622279,0.166061579
"WT3.1","wtemp","Surface",39.30538,-76.40954,"MIDOH","MD","Upper Western Shore","Water Temperature [deg C]",394,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.3,"wtemp",FALSE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"flow","d1",1578310,"Susquehanna River at Conowingo, MD",TRUE,NA,NA,NA,NA,0,"s(cyear)",NA,"02/1986-07/1986 02/1987-07/1987 02/1988-07/1988 01/1989-07/1989 02/1990-07/1990 01/1991-07/1991 02/1992-07/1992 01/1993-07/1993 02/1994-07/1994 01/1995-07/1995 02/1996-07/1996 01/1997-07/1997 02/1998-07/1998 01/1999-07/1999 02/2000-07/2000 01/2001-07/2001 02/2002-07/2002 01/2003-07/2003 02/2004-07/2004 02/2005-07/2005 02/2006-07/2006 02/2007-07/2007 02/2008-07/2008 02/2009-07/2009 01/2010-07/2010 02/2011-07/2011 01/2012-07/2012 02/2013-07/2013 01/2014-07/2014 02/2015-07/2015 01/2016-07/2016 02/2017-07/2017 01/2018-07/2018 02/2019-07/2019 01/2020-06/2020","08/1986-01/1987 08/1987-01/1988 08/1988-01/1989 08/1989-01/1990 08/1990-01/1991 08/1991-01/1992 08/1992-01/1993 08/1993-01/1994 08/1994-01/1995 08/1995-01/1996 08/1996-01/1997 08/1997-01/1998 08/1998-01/1999 08/1999-01/2000 08/2000-01/2001 08/2001-01/2002 08/2002-01/2003 08/2003-01/2004 07/2004-01/2005 08/2005-01/2006 08/2006-01/2007 08/2007-01/2008 08/2008-01/2009 08/2009-01/2010 08/2010-01/2011 08/2011-01/2012 08/2012-01/2013 08/2013-01/2014 08/2014-01/2015 08/2015-01/2016 08/2016-01/2017 08/2017-01/2018 08/2018-01/2019 08/2019-01/2020",1609.4,1.8346,0.9582,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",15.2632172,15.36527183,15.2632172,15.36527183,0.102054622,0.102054622,0.668631133,0.072800662,0.161753381
"WT4.1","wtemp","Bottom",39.27755,-76.44368,"BACOH","MD","Back_Patapsco","Water Temperature [deg C]",407,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.4,"wtemp",FALSE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"flow","d1",1578310,"Susquehanna River at Conowingo, MD",TRUE,NA,NA,NA,NA,0,"ti(flw_sal,cyear)",NA,"02/1986-07/1986 01/1987-07/1987 02/1988-07/1988 01/1989-07/1989 02/1990-07/1990 01/1991-07/1991 02/1992-07/1992 01/1993-07/1993 02/1994-07/1994 01/1995-07/1995 02/1996-07/1996 02/1997-07/1997 01/1998-07/1998 02/1999-07/1999 01/2000-07/2000 02/2001-07/2001 01/2002-07/2002 02/2003-07/2003 01/2004-07/2004 02/2005-07/2005 01/2006-07/2006 02/2007-07/2007 01/2008-07/2008 02/2009-07/2009 01/2010-07/2010 02/2011-07/2011 01/2012-07/2012 02/2013-07/2013 01/2014-07/2014 02/2015-07/2015 01/2016-07/2016 01/2017-07/2017 02/2018-07/2018 01/2019-07/2019 02/2020-06/2020","09/1985-01/1986 08/1986-01/1987 08/1987-01/1988 08/1988-01/1989 08/1989-01/1990 08/1990-01/1991 08/1991-01/1992 07/1992-01/1993 08/1993-01/1994 07/1994-01/1995 08/1995-01/1996 08/1996-01/1997 08/1997-01/1998 08/1998-01/1999 08/1999-01/2000 08/2000-01/2001 08/2001-01/2002 08/2002-01/2003 08/2003-01/2004 08/2004-01/2005 08/2005-01/2006 08/2006-01/2007 08/2007-01/2008 08/2008-01/2009 08/2009-01/2010 08/2010-01/2011 08/2011-01/2012 08/2012-01/2013 08/2013-01/2014 08/2014-01/2015 08/2015-01/2016 08/2016-01/2017 08/2017-01/2018 08/2018-01/2019 08/2019-01/2020",1778.02,2.1128,0.9407,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",15.2141014,15.3002474,15.2141014,15.3002474,0.086145992,0.086145992,0.56622465,0.130602698,0.509882304
"WT4.1","wtemp","Surface",39.27755,-76.44368,"BACOH","MD","Back_Patapsco","Water Temperature [deg C]",409,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.4,"wtemp",FALSE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"flow","d1",1578310,"Susquehanna River at Conowingo, MD",TRUE,NA,NA,NA,NA,0,"ti(flw_sal,cyear)",NA,"02/1986-07/1986 01/1987-07/1987 02/1988-07/1988 01/1989-07/1989 02/1990-07/1990 01/1991-07/1991 02/1992-07/1992 01/1993-07/1993 02/1994-07/1994 01/1995-07/1995 02/1996-07/1996 02/1997-07/1997 01/1998-07/1998 02/1999-07/1999 01/2000-07/2000 02/2001-07/2001 01/2002-07/2002 02/2003-07/2003 01/2004-07/2004 02/2005-07/2005 01/2006-07/2006 02/2007-07/2007 01/2008-07/2008 02/2009-07/2009 01/2010-07/2010 02/2011-07/2011 01/2012-07/2012 02/2013-07/2013 01/2014-07/2014 02/2015-07/2015 01/2016-07/2016 01/2017-07/2017 02/2018-07/2018 01/2019-07/2019 02/2020-06/2020","09/1985-01/1986 08/1986-01/1987 08/1987-01/1988 08/1988-01/1989 08/1989-01/1990 08/1990-01/1991 08/1991-01/1992 07/1992-01/1993 08/1993-01/1994 08/1994-01/1995 08/1995-01/1996 08/1996-01/1997 08/1997-01/1998 08/1998-01/1999 08/1999-01/2000 08/2000-01/2001 08/2001-01/2002 08/2002-01/2003 08/2003-01/2004 08/2004-01/2005 08/2005-01/2006 08/2006-01/2007 08/2007-01/2008 08/2008-01/2009 08/2009-01/2010 08/2010-01/2011 08/2011-01/2012 08/2012-01/2013 08/2013-01/2014 08/2014-01/2015 08/2015-01/2016 08/2016-01/2017 08/2017-01/2018 08/2018-01/2019 08/2019-01/2020",1803.73,2.1377,0.9396,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",15.33694477,15.48690378,15.33694477,15.48690378,0.149959007,0.149959007,0.977763231,0.152516315,0.326075681
"WT5.1","wtemp","Bottom",39.21309,-76.52254,"PATMH","MD","Back_Patapsco","Water Temperature [deg C]",584,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.25,"wtemp",FALSE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"salinity","BBP",NA,"",TRUE,NA,NA,NA,NA,1,"cyear",NA,"03/1986-08/1986 02/1987-08/1987 03/1988-08/1988 02/1989-08/1989 03/1990-08/1990 02/1991-08/1991 03/1992-08/1992 02/1993-08/1993 03/1994-08/1994 02/1995-08/1995 03/1996-08/1996 02/1997-08/1997 03/1998-08/1998 02/1999-08/1999 03/2000-08/2000 02/2001-08/2001 03/2002-08/2002 02/2003-08/2003 02/2004-08/2004 02/2005-08/2005 02/2006-08/2006 02/2007-08/2007 02/2008-08/2008 02/2009-08/2009 02/2010-08/2010 02/2011-08/2011 02/2012-08/2012 02/2013-08/2013 02/2014-08/2014 02/2015-08/2015 02/2016-08/2016 03/2017-08/2017 02/2018-08/2018 03/2019-08/2019 02/2020-06/2020","08/1985-02/1986 09/1986-02/1987 08/1987-02/1988 08/1988-02/1989 08/1989-02/1990 08/1990-02/1991 08/1991-02/1992 08/1992-02/1993 08/1993-02/1994 08/1994-02/1995 08/1995-02/1996 08/1996-02/1997 09/1997-02/1998 08/1998-02/1999 08/1999-02/2000 08/2000-02/2001 08/2001-02/2002 08/2002-02/2003 08/2003-02/2004 08/2004-02/2005 08/2005-02/2006 08/2006-02/2007 08/2007-02/2008 08/2008-02/2009 08/2009-02/2010 08/2010-02/2011 08/2011-02/2012 08/2012-02/2013 08/2013-02/2014 09/2014-02/2015 08/2015-02/2016 09/2016-02/2017 08/2017-02/2018 09/2018-02/2019 08/2019-02/2020",1931.72,1.2296,0.9756,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",14.32662712,14.79087504,14.32662712,14.79087504,0.464247925,0.464247925,3.240455138,0.15785022,0.003400663
"WT5.1","wtemp","Surface",39.21309,-76.52254,"PATMH","MD","Back_Patapsco","Water Temperature [deg C]",587,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.35,"wtemp",FALSE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"salinity","SAP",NA,"",TRUE,NA,NA,NA,NA,0,"s(cyear)",NA,"07/1985-07/1985 02/1986-07/1986 02/1987-07/1987 02/1988-07/1988 02/1989-07/1989 02/1990-07/1990 02/1991-07/1991 02/1992-07/1992 02/1993-07/1993 02/1994-07/1994 02/1995-07/1995 02/1996-07/1996 02/1997-07/1997 02/1998-07/1998 02/1999-07/1999 02/2000-07/2000 02/2001-07/2001 02/2002-07/2002 02/2003-07/2003 02/2004-07/2004 02/2005-07/2005 02/2006-07/2006 02/2007-07/2007 02/2008-07/2008 02/2009-07/2009 02/2010-07/2010 02/2011-07/2011 02/2012-07/2012 02/2013-07/2013 02/2014-07/2014 02/2015-07/2015 02/2016-07/2016 02/2017-07/2017 02/2018-07/2018 02/2019-07/2019 02/2020-06/2020","08/1985-01/1986 08/1986-01/1987 08/1987-01/1988 08/1988-01/1989 08/1989-01/1990 08/1990-01/1991 08/1991-01/1992 08/1992-01/1993 08/1993-01/1994 08/1994-01/1995 08/1995-01/1996 08/1996-01/1997 08/1997-01/1998 08/1998-01/1999 08/1999-01/2000 08/2000-01/2001 08/2001-01/2002 08/2002-01/2003 08/2003-01/2004 08/2004-01/2005 08/2005-01/2006 08/2006-01/2007 08/2007-01/2008 08/2008-01/2009 08/2009-01/2010 08/2010-01/2011 08/2011-01/2012 08/2012-01/2013 08/2013-01/2014 08/2014-01/2015 08/2015-01/2016 08/2016-01/2017 08/2017-01/2018 08/2018-01/2019 08/2019-01/2020",2123.57,1.4456,0.9713,"2011/12-2019/20","Annual","2011 2012","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",15.18956426,15.26720412,15.18956426,15.26720412,0.077639863,0.077639863,0.5111395,0.055706495,0.163927198
