"station","dep","layer","latitude","longitude","cbSeg92","state","stationGrpName","parmName","numObservations","yearRng","yearBegin","yearEnd","numYrs","yearRangeDropped","fracLT","fracUnc","fracInt","fracRecen","recensor","depGAM","logTrans","gamOption","gamName","gamSelect","hydroTermSel","hydroTermSel.var","usgsGageID","usgsGageName","mgcvOK","interB.label","interC.label","interD.label","interE.label","edfMin","edfMinSource","FstatFlag","sa.sig.inc","sa.sig.dec","aic","rmse","adjR2","periodName","seasonName","periodStart","periodEnd","seasonMonths","gamDiff.diffType","gamDiff.bl.mn","gamDiff.cr.mn","gamDiff.bl.mn.obs","gamDiff.cr.mn.obs","gamDiff.abs.chg","gamDiff.abs.chg.obs","gamDiff.pct.chg","gamDiff.diff.se","gamDiff.chg.pval","mapLayer"
"EE3.0","secchi","Surface",38.28093,-76.01033,"FSBMH","MD","Lower Eastern Shore","Secchi Depth [m]",396,"1986-2020",1986,2020,35,"NA-NA",0,1,0,0,0.1,"secchi",FALSE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"salinity","SAP",NA,"",TRUE,NA,NA,NA,NA,0,"ti(flw_sal,doy)",NA,"06/1992-06/1992 06/1995-06/1995 06/1996-07/1996 06/1997-06/1997 06/1998-06/1998 06/1999-07/1999 05/2000-07/2000 05/2001-07/2001 05/2002-07/2002 05/2003-07/2003 05/2004-07/2004 05/2005-07/2005 05/2006-07/2006 05/2007-07/2007 05/2008-07/2008 05/2009-07/2009 05/2010-07/2010 05/2011-07/2011 05/2012-07/2012 05/2013-07/2013 05/2014-07/2014 05/2015-07/2015 05/2016-07/2016 05/2017-07/2017 05/2018-07/2018 05/2019-07/2019 05/2020-06/2020","02/1987-05/1987 02/1988-05/1988 02/1989-05/1989 02/1990-05/1990 02/1991-05/1991 10/1991-10/1991 02/1992-05/1992 10/1992-10/1992 02/1993-05/1993 09/1993-10/1993 02/1994-05/1994 09/1994-10/1994 02/1995-05/1995 09/1995-10/1995 02/1996-05/1996 09/1996-10/1996 02/1997-05/1997 09/1997-10/1997 02/1998-05/1998 09/1998-10/1998 02/1999-04/1999 09/1999-10/1999 02/2000-05/2000 09/2000-10/2000 02/2001-04/2001 09/2001-10/2001 02/2002-04/2002 09/2002-09/2002 02/2003-04/2003 09/2003-10/2003 02/2004-04/2004 09/2004-09/2004 02/2005-04/2005 09/2005-09/2005 02/2006-04/2006 02/2007-04/2007 09/2007-09/2007 02/2008-04/2008 02/2009-04/2009 09/2009-09/2009 02/2010-04/2010 09/2010-09/2010 02/2011-04/2011 09/2011-10/2",-92.14,0.2072,0.4175,"Full Period","Apr-Oct","1986 1987","2019 2020","4 5 6 7 8 9 10","regular",0.682355456,0.657760492,0.682355456,0.657760492,-0.024594964,-0.024594964,-3.604421078,0.051097409,0.630545063,"SECCHI|Surface|Apr-Oct"
"EE3.1","secchi","Surface",38.19685,-75.97321,"TANMH_MD","MD","Lower Eastern Shore","Secchi Depth [m]",503,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.1,"secchi",FALSE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"salinity","SAP",NA,"",TRUE,NA,NA,NA,NA,0.2,"ti(flw_sal,cyear)",NA,"07/1985-07/1985 11/1985-12/1985 05/1986-06/1986 11/1986-12/1986 06/1987-07/1987 11/1987-12/1987 05/1988-07/1988 11/1988-12/1988 05/1989-07/1989 11/1989-12/1989 05/1990-07/1990 11/1990-12/1990 05/1991-07/1991 11/1991-12/1991 05/1992-07/1992 11/1992-12/1992 05/1993-07/1993 11/1993-12/1993 05/1994-07/1994 11/1994-12/1994 05/1995-07/1995 11/1995-12/1995 05/1996-07/1996 11/1996-12/1996 05/1997-07/1997 11/1997-12/1997 05/1998-07/1998 11/1998-12/1998 05/1999-07/1999 11/1999-12/1999 05/2000-07/2000 11/2000-12/2000 05/2001-07/2001 11/2001-12/2001 05/2002-07/2002 11/2002-12/2002 05/2003-07/2003 11/2003-12/2003 05/2004-07/2004 11/2004-12/2004 05/2005-07/2005 11/2005-12/2005 05/2006-07/2006 11/2006-12/2","08/1985-11/1985 03/1986-05/1986 08/1986-10/1986 02/1987-02/1987 03/1987-05/1987 08/1987-11/1987 03/1988-04/1988 08/1988-10/1988 02/1989-02/1989 03/1989-05/1989 08/1989-11/1989 02/1990-02/1990 03/1990-04/1990 08/1990-11/1990 02/1991-02/1991 03/1991-05/1991 08/1991-11/1991 02/1992-02/1992 03/1992-04/1992 08/1992-11/1992 01/1993-02/1993 03/1993-05/1993 08/1993-10/1993 01/1994-02/1994 03/1994-04/1994 08/1994-11/1994 01/1995-02/1995 03/1995-04/1995 09/1995-10/1995 01/1996-02/1996 03/1996-04/1996 09/1996-11/1996 01/1997-02/1997 03/1997-05/1997 09/1997-10/1997 01/1998-04/1998 09/1998-11/1998 01/1999-02/1999 03/1999-05/1999 09/1999-10/1999 01/2000-02/2000 03/2000-04/2000 09/2000-11/2000 01/2001-02/2",216.24,0.2943,0.3747,"Full Period","Annual","1985 1986","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",1.080246521,0.851759311,1.080246521,0.851759311,-0.22848721,-0.22848721,-21.15139511,0.04801124,2.55e-06,"SECCHI|Surface|Annual"
"EE3.1","secchi","Surface",38.19685,-75.97321,"TANMH_MD","MD","Lower Eastern Shore","Secchi Depth [m]",503,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.1,"secchi",FALSE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"salinity","SAP",NA,"",TRUE,NA,NA,NA,NA,0.2,"ti(flw_sal,cyear)",NA,"07/1985-07/1985 11/1985-12/1985 05/1986-06/1986 11/1986-12/1986 06/1987-07/1987 11/1987-12/1987 05/1988-07/1988 11/1988-12/1988 05/1989-07/1989 11/1989-12/1989 05/1990-07/1990 11/1990-12/1990 05/1991-07/1991 11/1991-12/1991 05/1992-07/1992 11/1992-12/1992 05/1993-07/1993 11/1993-12/1993 05/1994-07/1994 11/1994-12/1994 05/1995-07/1995 11/1995-12/1995 05/1996-07/1996 11/1996-12/1996 05/1997-07/1997 11/1997-12/1997 05/1998-07/1998 11/1998-12/1998 05/1999-07/1999 11/1999-12/1999 05/2000-07/2000 11/2000-12/2000 05/2001-07/2001 11/2001-12/2001 05/2002-07/2002 11/2002-12/2002 05/2003-07/2003 11/2003-12/2003 05/2004-07/2004 11/2004-12/2004 05/2005-07/2005 11/2005-12/2005 05/2006-07/2006 11/2006-12/2","08/1985-11/1985 03/1986-05/1986 08/1986-10/1986 02/1987-02/1987 03/1987-05/1987 08/1987-11/1987 03/1988-04/1988 08/1988-10/1988 02/1989-02/1989 03/1989-05/1989 08/1989-11/1989 02/1990-02/1990 03/1990-04/1990 08/1990-11/1990 02/1991-02/1991 03/1991-05/1991 08/1991-11/1991 02/1992-02/1992 03/1992-04/1992 08/1992-11/1992 01/1993-02/1993 03/1993-05/1993 08/1993-10/1993 01/1994-02/1994 03/1994-04/1994 08/1994-11/1994 01/1995-02/1995 03/1995-04/1995 09/1995-10/1995 01/1996-02/1996 03/1996-04/1996 09/1996-11/1996 01/1997-02/1997 03/1997-05/1997 09/1997-10/1997 01/1998-04/1998 09/1998-11/1998 01/1999-02/1999 03/1999-05/1999 09/1999-10/1999 01/2000-02/2000 03/2000-04/2000 09/2000-11/2000 01/2001-02/2",216.24,0.2943,0.3747,"Full Period","Apr-Oct","1985 1986","2019 2020","4 5 6 7 8 9 10","regular",1.074873422,0.896359796,1.074873422,0.896359796,-0.178513626,-0.178513626,-16.60787423,0.052878472,0.000792716,"SECCHI|Surface|Apr-Oct"
"EE3.2","secchi","Surface",37.98139,-75.92423,"TANMH_MD","MD","Lower Eastern Shore","Secchi Depth [m]",477,"1986-2020",1986,2020,35,"NA-NA",0,1,0,0,0.25,"secchi",FALSE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"salinity","SAP",NA,"",TRUE,NA,NA,NA,NA,0,"ti(cyear,doy)",NA,"11/1986-12/1986 06/1987-06/1987 07/1987-07/1987 11/1987-12/1987 06/1988-07/1988 11/1988-12/1988 06/1989-06/1989 07/1989-07/1989 11/1989-12/1989 11/1990-12/1990 11/1991-12/1991 11/1992-12/1992 11/1993-12/1993 11/1994-12/1994 11/1995-12/1995 06/1996-07/1996 11/1996-12/1996 06/1997-07/1997 11/1997-12/1997 06/1998-07/1998 11/1998-12/1998 06/1999-07/1999 11/1999-12/1999 06/2000-07/2000 11/2000-12/2000 06/2001-07/2001 11/2001-12/2001 06/2002-07/2002 11/2002-12/2002 06/2003-07/2003 11/2003-12/2003 06/2004-08/2004 11/2004-12/2004 05/2005-08/2005 11/2005-12/2005 06/2006-08/2006 11/2006-12/2006 05/2007-08/2007 11/2007-12/2007 05/2008-08/2008 11/2008-12/2008 05/2009-08/2009 11/2009-12/2009 06/2010-08/2","09/1986-10/1986 04/1987-04/1987 09/1987-10/1987 03/1988-04/1988 09/1988-10/1988 04/1989-05/1989 08/1989-10/1989 03/1990-05/1990 08/1990-10/1990 01/1991-01/1991 03/1991-05/1991 08/1991-10/1991 01/1992-01/1992 03/1992-05/1992 08/1992-11/1992 01/1993-05/1993 08/1993-10/1993 01/1994-05/1994 08/1994-10/1994 01/1995-02/1995 03/1995-05/1995 08/1995-10/1995 01/1996-01/1996 03/1996-05/1996 08/1996-10/1996 01/1997-01/1997 03/1997-05/1997 08/1997-10/1997 01/1998-01/1998 03/1998-05/1998 08/1998-10/1998 03/1999-05/1999 08/1999-10/1999 03/2000-05/2000 09/2000-10/2000 03/2001-05/2001 08/2001-10/2001 03/2002-05/2002 09/2002-10/2002 03/2003-04/2003 08/2003-10/2003 03/2004-05/2004 09/2004-10/2004 03/2005-04/2",597.99,0.4406,0.3516,"Full Period","Annual","1986 1987","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",1.659333847,1.323481275,1.659333847,1.323481275,-0.335852573,-0.335852573,-20.24020501,0.112667786,0.003021107,"SECCHI|Surface|Annual"
"EE3.2","secchi","Surface",37.98139,-75.92423,"TANMH_MD","MD","Lower Eastern Shore","Secchi Depth [m]",477,"1986-2020",1986,2020,35,"NA-NA",0,1,0,0,0.25,"secchi",FALSE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"salinity","SAP",NA,"",TRUE,NA,NA,NA,NA,0,"ti(cyear,doy)",NA,"11/1986-12/1986 06/1987-06/1987 07/1987-07/1987 11/1987-12/1987 06/1988-07/1988 11/1988-12/1988 06/1989-06/1989 07/1989-07/1989 11/1989-12/1989 11/1990-12/1990 11/1991-12/1991 11/1992-12/1992 11/1993-12/1993 11/1994-12/1994 11/1995-12/1995 06/1996-07/1996 11/1996-12/1996 06/1997-07/1997 11/1997-12/1997 06/1998-07/1998 11/1998-12/1998 06/1999-07/1999 11/1999-12/1999 06/2000-07/2000 11/2000-12/2000 06/2001-07/2001 11/2001-12/2001 06/2002-07/2002 11/2002-12/2002 06/2003-07/2003 11/2003-12/2003 06/2004-08/2004 11/2004-12/2004 05/2005-08/2005 11/2005-12/2005 06/2006-08/2006 11/2006-12/2006 05/2007-08/2007 11/2007-12/2007 05/2008-08/2008 11/2008-12/2008 05/2009-08/2009 11/2009-12/2009 06/2010-08/2","09/1986-10/1986 04/1987-04/1987 09/1987-10/1987 03/1988-04/1988 09/1988-10/1988 04/1989-05/1989 08/1989-10/1989 03/1990-05/1990 08/1990-10/1990 01/1991-01/1991 03/1991-05/1991 08/1991-10/1991 01/1992-01/1992 03/1992-05/1992 08/1992-11/1992 01/1993-05/1993 08/1993-10/1993 01/1994-05/1994 08/1994-10/1994 01/1995-02/1995 03/1995-05/1995 08/1995-10/1995 01/1996-01/1996 03/1996-05/1996 08/1996-10/1996 01/1997-01/1997 03/1997-05/1997 08/1997-10/1997 01/1998-01/1998 03/1998-05/1998 08/1998-10/1998 03/1999-05/1999 08/1999-10/1999 03/2000-05/2000 09/2000-10/2000 03/2001-05/2001 08/2001-10/2001 03/2002-05/2002 09/2002-10/2002 03/2003-04/2003 08/2003-10/2003 03/2004-05/2004 09/2004-10/2004 03/2005-04/2",597.99,0.4406,0.3516,"Full Period","Apr-Oct","1986 1987","2019 2020","4 5 6 7 8 9 10","regular",1.630657993,1.290856476,1.630657993,1.290856476,-0.339801516,-0.339801516,-20.83830686,0.112184859,0.00258749,"SECCHI|Surface|Apr-Oct"
"EE3.3","secchi","Surface",37.91455,-75.80148,"POCMH_MD","MD","Lower Eastern Shore","Secchi Depth [m]",436,"1986-2020",1986,2020,35,"NA-NA",0,1,0,0,0.05,"secchi",FALSE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"salinity","SAP",NA,"",TRUE,NA,NA,NA,NA,0.11,"ti(flw_sal,cyear)",NA,"11/1987-11/1987 06/1988-07/1988 11/1991-11/1991 11/1992-11/1992 11/1993-11/1993 11/1994-12/1994 11/1995-12/1995 11/1996-12/1996 11/1997-11/1997 11/1999-12/1999 06/2000-06/2000 11/2000-12/2000 06/2001-07/2001 11/2001-12/2001 06/2002-07/2002 11/2002-12/2002 05/2003-07/2003 11/2003-12/2003 05/2004-08/2004 11/2004-12/2004 05/2005-08/2005 11/2005-12/2005 05/2006-08/2006 10/2006-12/2006 05/2007-08/2007 11/2007-12/2007 05/2008-08/2008 10/2008-12/2008 05/2009-08/2009 11/2009-12/2009 06/2010-08/2010 10/2010-12/2010 05/2011-08/2011 11/2011-12/2011 06/2012-07/2012 11/2012-12/2012 06/2013-07/2013 11/2013-12/2013 06/2014-07/2014 11/2014-12/2014 06/2015-07/2015 11/2015-12/2015 06/2016-06/2016 11/2016-11/2","09/1986-10/1986 01/1987-02/1987 02/1987-05/1987 09/1987-10/1987 01/1988-01/1988 02/1988-05/1988 09/1988-10/1988 01/1989-05/1989 08/1989-10/1989 01/1990-05/1990 08/1990-10/1990 01/1991-05/1991 08/1991-10/1991 01/1992-01/1992 02/1992-05/1992 08/1992-10/1992 01/1993-01/1993 03/1993-05/1993 08/1993-10/1993 03/1994-05/1994 08/1994-10/1994 03/1995-05/1995 08/1995-10/1995 03/1996-05/1996 08/1996-10/1996 04/1997-05/1997 08/1997-10/1997 03/1998-05/1998 08/1998-10/1998 04/1999-05/1999 08/1999-10/1999 03/2000-05/2000 08/2000-10/2000 03/2001-05/2001 08/2001-10/2001 03/2002-05/2002 09/2002-10/2002 03/2003-04/2003 09/2003-10/2003 03/2004-05/2004 10/2004-10/2004 03/2005-04/2005 04/2006-05/2006 03/2007-04/2",318.42,0.341,0.3373,"Full Period","Annual","1986 1987","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",1.105289527,0.792225164,1.105289527,0.792225164,-0.313064363,-0.313064363,-28.3241952,0.079782751,0.000101216,"SECCHI|Surface|Annual"
"EE3.3","secchi","Surface",37.91455,-75.80148,"POCMH_MD","MD","Lower Eastern Shore","Secchi Depth [m]",436,"1986-2020",1986,2020,35,"NA-NA",0,1,0,0,0.05,"secchi",FALSE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"salinity","SAP",NA,"",TRUE,NA,NA,NA,NA,0.11,"ti(flw_sal,cyear)",NA,"11/1987-11/1987 06/1988-07/1988 11/1991-11/1991 11/1992-11/1992 11/1993-11/1993 11/1994-12/1994 11/1995-12/1995 11/1996-12/1996 11/1997-11/1997 11/1999-12/1999 06/2000-06/2000 11/2000-12/2000 06/2001-07/2001 11/2001-12/2001 06/2002-07/2002 11/2002-12/2002 05/2003-07/2003 11/2003-12/2003 05/2004-08/2004 11/2004-12/2004 05/2005-08/2005 11/2005-12/2005 05/2006-08/2006 10/2006-12/2006 05/2007-08/2007 11/2007-12/2007 05/2008-08/2008 10/2008-12/2008 05/2009-08/2009 11/2009-12/2009 06/2010-08/2010 10/2010-12/2010 05/2011-08/2011 11/2011-12/2011 06/2012-07/2012 11/2012-12/2012 06/2013-07/2013 11/2013-12/2013 06/2014-07/2014 11/2014-12/2014 06/2015-07/2015 11/2015-12/2015 06/2016-06/2016 11/2016-11/2","09/1986-10/1986 01/1987-02/1987 02/1987-05/1987 09/1987-10/1987 01/1988-01/1988 02/1988-05/1988 09/1988-10/1988 01/1989-05/1989 08/1989-10/1989 01/1990-05/1990 08/1990-10/1990 01/1991-05/1991 08/1991-10/1991 01/1992-01/1992 02/1992-05/1992 08/1992-10/1992 01/1993-01/1993 03/1993-05/1993 08/1993-10/1993 03/1994-05/1994 08/1994-10/1994 03/1995-05/1995 08/1995-10/1995 03/1996-05/1996 08/1996-10/1996 04/1997-05/1997 08/1997-10/1997 03/1998-05/1998 08/1998-10/1998 04/1999-05/1999 08/1999-10/1999 03/2000-05/2000 08/2000-10/2000 03/2001-05/2001 08/2001-10/2001 03/2002-05/2002 09/2002-10/2002 03/2003-04/2003 09/2003-10/2003 03/2004-05/2004 10/2004-10/2004 03/2005-04/2005 04/2006-05/2006 03/2007-04/2",318.42,0.341,0.3373,"Full Period","Apr-Oct","1986 1987","2019 2020","4 5 6 7 8 9 10","regular",1.032382579,0.722790362,1.032382579,0.722790362,-0.309592217,-0.309592217,-29.98812876,0.080098988,0.000127965,"SECCHI|Surface|Apr-Oct"
"ET1.1","secchi","Surface",39.56976,-75.96782,"NORTF","MD","Upper Eastern Shore","Secchi Depth [m]",370,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.075,"secchi",FALSE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"flow","d5",1578310,"Susquehanna River at Conowingo, MD",TRUE,NA,NA,NA,NA,0.06,"ti(flw_sal,cyear)",NA,"08/1991-09/1991 08/1992-09/1992 08/1993-09/1993 07/1994-09/1994 07/1995-09/1995 08/1996-08/1996 08/2001-09/2001 07/2002-09/2002 11/2002-02/2003 07/2003-03/2004 06/2004-03/2005 06/2005-02/2006 07/2006-09/2006 12/2006-01/2007 08/2007-09/2007 07/2014-10/2014 11/2014-02/2015 07/2015-02/2016 06/2016-03/2017 07/2017-01/2018 08/2018-08/2018","04/1987-05/1987 03/1988-05/1988 03/1989-05/1989 03/1998-06/1998 03/1999-06/1999 03/2000-06/2000 03/2008-06/2008 02/2009-06/2009 10/2009-12/2009 01/2010-07/2010 09/2010-08/2011 09/2011-07/2012 10/2012-11/2012 02/2013-06/2013",-356.13,0.1442,0.3181,"Full Period","Annual","1986 1987","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",0.485841062,0.516872888,0.485841062,0.516872888,0.031031826,0.031031826,6.387238276,0.042370303,0.464392046,"SECCHI|Surface|Annual"
"ET1.1","secchi","Surface",39.56976,-75.96782,"NORTF","MD","Upper Eastern Shore","Secchi Depth [m]",370,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.075,"secchi",FALSE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"flow","d5",1578310,"Susquehanna River at Conowingo, MD",TRUE,NA,NA,NA,NA,0.06,"ti(flw_sal,cyear)",NA,"08/1991-09/1991 08/1992-09/1992 08/1993-09/1993 07/1994-09/1994 07/1995-09/1995 08/1996-08/1996 08/2001-09/2001 07/2002-09/2002 11/2002-02/2003 07/2003-03/2004 06/2004-03/2005 06/2005-02/2006 07/2006-09/2006 12/2006-01/2007 08/2007-09/2007 07/2014-10/2014 11/2014-02/2015 07/2015-02/2016 06/2016-03/2017 07/2017-01/2018 08/2018-08/2018","04/1987-05/1987 03/1988-05/1988 03/1989-05/1989 03/1998-06/1998 03/1999-06/1999 03/2000-06/2000 03/2008-06/2008 02/2009-06/2009 10/2009-12/2009 01/2010-07/2010 09/2010-08/2011 09/2011-07/2012 10/2012-11/2012 02/2013-06/2013",-356.13,0.1442,0.3181,"Full Period","Apr-Oct","1986 1987","2019 2020","4 5 6 7 8 9 10","regular",0.43958788,0.440941994,0.43958788,0.440941994,0.001354114,0.001354114,0.30804165,0.044632452,0.975812921,"SECCHI|Surface|Apr-Oct"
"ET10.1","secchi","Surface",38.07615,-75.57125,"POCTF","MD","Lower Eastern Shore","Secchi Depth [m]",411,"1986-2020",1986,2020,35,"NA-NA",0,1,0,0,0.05,"secchi",FALSE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"flow","d120",1491000,"Choptank River near Greensboro, MD",TRUE,NA,NA,NA,NA,0,"ti(flw_sal,cyear)",NA,"10/1990-11/1990 03/1991-05/1991 08/1991-12/1991 02/1992-05/1992 07/1992-07/1992 08/1992-06/1993 07/1993-01/1994 02/1994-05/1994 08/1994-12/1994 03/1995-04/1995 09/1995-12/1995 10/1996-11/1996 11/2001-11/2001 04/2008-05/2008 03/2009-05/2009 04/2010-04/2010 10/2015-11/2015 10/2016-11/2016 10/2017-11/2017","07/1986-04/1988 05/1988-10/1988 11/1988-03/1989 05/1989-08/1989 01/1990-01/1990 06/1996-07/1996 05/1997-08/1997 02/1998-03/1998 05/1998-08/1998 01/1999-03/1999 05/1999-08/1999 05/2000-08/2000 06/2001-07/2001 07/2004-07/2004 01/2012-01/2012 06/2012-06/2012 07/2012-07/2012 12/2012-02/2013 06/2013-06/2013 07/2013-07/2013 12/2013-02/2014 06/2014-07/2014",-536.54,0.1213,0.2692,"Full Period","Annual","1986 1987","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",0.46784051,0.46996456,0.46784051,0.46996456,0.002124051,0.002124051,0.454011728,0.036980265,0.954224742,"SECCHI|Surface|Annual"
"ET10.1","secchi","Surface",38.07615,-75.57125,"POCTF","MD","Lower Eastern Shore","Secchi Depth [m]",411,"1986-2020",1986,2020,35,"NA-NA",0,1,0,0,0.05,"secchi",FALSE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"flow","d120",1491000,"Choptank River near Greensboro, MD",TRUE,NA,NA,NA,NA,0,"ti(flw_sal,cyear)",NA,"10/1990-11/1990 03/1991-05/1991 08/1991-12/1991 02/1992-05/1992 07/1992-07/1992 08/1992-06/1993 07/1993-01/1994 02/1994-05/1994 08/1994-12/1994 03/1995-04/1995 09/1995-12/1995 10/1996-11/1996 11/2001-11/2001 04/2008-05/2008 03/2009-05/2009 04/2010-04/2010 10/2015-11/2015 10/2016-11/2016 10/2017-11/2017","07/1986-04/1988 05/1988-10/1988 11/1988-03/1989 05/1989-08/1989 01/1990-01/1990 06/1996-07/1996 05/1997-08/1997 02/1998-03/1998 05/1998-08/1998 01/1999-03/1999 05/1999-08/1999 05/2000-08/2000 06/2001-07/2001 07/2004-07/2004 01/2012-01/2012 06/2012-06/2012 07/2012-07/2012 12/2012-02/2013 06/2013-06/2013 07/2013-07/2013 12/2013-02/2014 06/2014-07/2014",-536.54,0.1213,0.2692,"Full Period","Apr-Oct","1986 1987","2019 2020","4 5 6 7 8 9 10","regular",0.440374428,0.443634275,0.440374428,0.443634275,0.003259847,0.003259847,0.740244411,0.037093106,0.930012711,"SECCHI|Surface|Apr-Oct"
"ET2.1","secchi","Surface",39.5293,-75.81135,"C&DOH_MD","MD","Upper Eastern Shore","Secchi Depth [m]",399,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.05,"secchi",FALSE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"flow","d40",1578310,"Susquehanna River at Conowingo, MD",TRUE,NA,NA,NA,NA,0,"ti(cyear,doy)",NA,"04/1986-12/1986 01/1987-10/1987 02/1988-09/1988 04/1989-06/1989 03/1995-08/1995 03/1996-09/1996 02/1997-09/1997 03/1998-07/1998 04/2014-05/2014 05/2015-05/2015","10/1990-03/1991 07/1991-03/1992 08/1992-02/1993 10/2000-02/2001 09/2001-03/2002 09/2002-02/2003 10/2003-02/2004 12/2007-01/2008 11/2008-01/2009 11/2009-01/2010 11/2010-01/2011",-205.36,0.1807,0.4203,"Full Period","Annual","1986 1987","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",0.42966468,0.398817672,0.42966468,0.398817672,-0.030847008,-0.030847008,-7.179321239,0.04998095,0.537472022,"SECCHI|Surface|Annual"
"ET2.1","secchi","Surface",39.5293,-75.81135,"C&DOH_MD","MD","Upper Eastern Shore","Secchi Depth [m]",399,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.05,"secchi",FALSE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"flow","d40",1578310,"Susquehanna River at Conowingo, MD",TRUE,NA,NA,NA,NA,0,"ti(cyear,doy)",NA,"04/1986-12/1986 01/1987-10/1987 02/1988-09/1988 04/1989-06/1989 03/1995-08/1995 03/1996-09/1996 02/1997-09/1997 03/1998-07/1998 04/2014-05/2014 05/2015-05/2015","10/1990-03/1991 07/1991-03/1992 08/1992-02/1993 10/2000-02/2001 09/2001-03/2002 09/2002-02/2003 10/2003-02/2004 12/2007-01/2008 11/2008-01/2009 11/2009-01/2010 11/2010-01/2011",-205.36,0.1807,0.4203,"Full Period","Apr-Oct","1986 1987","2019 2020","4 5 6 7 8 9 10","regular",0.485899544,0.452758299,0.485899544,0.452758299,-0.033141245,-0.033141245,-6.820595947,0.050009504,0.507906983,"SECCHI|Surface|Apr-Oct"
"ET2.2","secchi","Surface",39.46704,-75.87368,"BOHOH","MD","Upper Eastern Shore","Secchi Depth [m]",400,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.05,"secchi",FALSE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"salinity","SAP",NA,"",TRUE,NA,NA,NA,NA,0,"ti(cyear,doy)",NA,"04/1986-05/1987 07/1987-10/1987 08/1992-10/1992 11/1992-01/1995 08/1995-09/1995 08/1999-09/1999 12/1999-03/2000 04/2000-03/2003 07/2003-09/2003 08/2016-09/2016 07/2017-10/2017 05/2018-11/2018 12/2018-01/2019 06/2019-10/2019","01/1989-08/1989 09/1989-07/1991 10/1996-08/1997 09/1997-07/1998 10/1998-10/1998 10/2004-12/2004 01/2005-07/2005 10/2005-07/2006 09/2006-07/2007 10/2007-06/2008 10/2008-12/2008 05/2009-05/2009",-525.92,0.1184,0.3775,"Full Period","Annual","1986 1987","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",0.396255744,0.417542541,0.396255744,0.417542541,0.021286797,0.021286797,5.371984362,0.034499801,0.537578622,"SECCHI|Surface|Annual"
"ET2.2","secchi","Surface",39.46704,-75.87368,"BOHOH","MD","Upper Eastern Shore","Secchi Depth [m]",400,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.05,"secchi",FALSE,4,"4-Non-linear trend with Seas+Int. & Hydro Adj",TRUE,"salinity","SAP",NA,"",TRUE,NA,NA,NA,NA,0,"ti(cyear,doy)",NA,"04/1986-05/1987 07/1987-10/1987 08/1992-10/1992 11/1992-01/1995 08/1995-09/1995 08/1999-09/1999 12/1999-03/2000 04/2000-03/2003 07/2003-09/2003 08/2016-09/2016 07/2017-10/2017 05/2018-11/2018 12/2018-01/2019 06/2019-10/2019","01/1989-08/1989 09/1989-07/1991 10/1996-08/1997 09/1997-07/1998 10/1998-10/1998 10/2004-12/2004 01/2005-07/2005 10/2005-07/2006 09/2006-07/2007 10/2007-06/2008 10/2008-12/2008 05/2009-05/2009",-525.92,0.1184,0.3775,"Full Period","Apr-Oct","1986 1987","2019 2020","4 5 6 7 8 9 10","regular",0.358942269,0.383586374,0.358942269,0.383586374,0.024644104,0.024644104,6.865757095,0.034374173,0.473832653,"SECCHI|Surface|Apr-Oct"
