"station","dep","layer","latitude","longitude","cbSeg92","state","stationGrpName","parmName","numObservations","yearRng","yearBegin","yearEnd","numYrs","yearRangeDropped","fracLT","fracUnc","fracInt","fracRecen","recensor","depGAM","logTrans","gamOption","gamName","gamSelect","hydroTermSel","hydroTermSel.var","usgsGageID","usgsGageName","mgcvOK","interB.label","interC.label","interD.label","interE.label","edfMin","edfMinSource","FstatFlag","sa.sig.inc","sa.sig.dec","aic","rmse","adjR2","periodName","seasonName","periodStart","periodEnd","seasonMonths","gamDiff.diffType","gamDiff.bl.mn","gamDiff.cr.mn","gamDiff.bl.mn.obs","gamDiff.cr.mn.obs","gamDiff.abs.chg","gamDiff.abs.chg.obs","gamDiff.pct.chg","gamDiff.diff.se","gamDiff.chg.pval"
"WXT0001","tn","Surface",38.78539,-76.71343,"WBRTF","MD","Patuxent River","Total Nitrogen [mg/L]",490,"1990-2020",1990,2020,31,"NA-NA",0,1,0,0,0.1,"lntn",TRUE,2,"2-Non-linear trend with Seas+Int",TRUE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear","","06/1993-10/1993 05/1994-10/1994 07/1995-09/1995 07/1996-10/1996 03/1997-03/1997 06/1997-03/1998 07/1998-10/1998 02/2008-03/2008 08/2015-09/2015 11/2015-01/2016 03/2016-03/2016","04/1991-04/1993 04/1995-05/1995 10/1995-02/1996 03/1996-05/1996 04/1999-07/1999 03/2000-07/2000 04/2001-08/2001 04/2002-08/2002 04/2003-02/2004 03/2004-11/2004 01/2005-01/2005 04/2005-08/2005 04/2006-05/2006 06/2006-07/2006 04/2014-05/2014 04/2017-05/2017 03/2018-08/2018 04/2019-05/2019",240.09,0.298,0.6025,"Full Period","Annual","1991 1992","2019 2020","1 2 3 4 5 6 7 8 9 10 11 12","regular",0.836283578,0.087782637,2.307774357,1.09175079,-0.748500942,-1.216023567,-52.69248113,0.080633583,5.37e-19
"CB1.1","do","Bottom",39.54794,-76.08481,"CB1TF","MD","Chesapeake Bay Mainstem (CB1TF)","Dissolved Oxygen [mg/L]",570,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.1,"do",FALSE,2,"2-Non-linear trend with Seas+Int",TRUE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear",NA,"09/1985-01/1986 07/1986-03/1987 07/1987-03/1988 07/1988-12/1988 09/1989-12/1989 10/1991-12/1991 09/1992-12/1992 10/1993-11/1993 09/1994-12/1994 07/1995-02/1996 08/1996-12/1996 09/1999-12/1999 09/2000-12/2000 09/2001-12/2001 07/2002-03/2003 08/2003-12/2003 08/2006-12/2006 09/2007-12/2007 10/2008-12/2008 08/2009-02/2010 07/2010-12/2010 09/2011-12/2011 09/2012-12/2012 08/2013-12/2013 10/2016-12/2016 07/2017-02/2018 09/2018-12/2018","03/1990-07/1990 01/1991-07/1991 03/1992-07/1992 03/1993-07/1993 03/1994-06/1994 03/1997-08/1997 12/1997-08/1998 02/1999-06/1999 04/2000-06/2000 04/2001-06/2001 03/2004-08/2004 12/2004-08/2005 04/2006-06/2006 03/2008-06/2008 03/2012-06/2012 05/2013-05/2013 03/2014-07/2014 01/2015-08/2015 01/2016-07/2016 03/2019-08/2019 12/2019-06/2020",1423.04,0.8221,0.8904,"Full Period","Jun-Sep","1985 1986","2019 2020","6 7 8 9","regular",6.323082227,7.159674757,6.323082227,7.159674757,0.83659253,0.83659253,13.230771,0.216550001,0.000124742
"CB1.1","do","Surface",39.54794,-76.08481,"CB1TF","MD","Chesapeake Bay Mainstem (CB1TF)","Dissolved Oxygen [mg/L]",570,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.1,"do",FALSE,2,"2-Non-linear trend with Seas+Int",TRUE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,0,"ti(cyear,doy)",NA,"09/1985-03/1986 07/1986-03/1987 07/1987-01/1988 01/1988-02/1988 08/1988-12/1988 09/1989-12/1989 10/1990-11/1990 09/1991-12/1991 08/1992-12/1992 09/1993-12/1993 08/1994-12/1994 08/1995-12/1995 08/1996-12/1996 10/1997-11/1997 10/1998-11/1998 09/1999-12/1999 08/2000-12/2000 08/2001-12/2001 02/2002-02/2002 08/2002-12/2002 08/2003-12/2003 09/2004-11/2004 10/2005-11/2005 09/2006-12/2006 09/2007-12/2007 08/2008-12/2008 08/2009-12/2009 01/2010-02/2010 07/2010-01/2011 01/2011-02/2011 08/2011-12/2011 08/2012-12/2012 08/2013-12/2013 10/2014-12/2014 09/2015-12/2015 09/2016-12/2016 08/2017-12/2017 10/2018-11/2018","04/1988-06/1988 03/1989-07/1989 01/1990-01/1990 03/1990-07/1990 01/1991-01/1991 02/1991-07/1991 03/1992-07/1992 03/1993-07/1993 03/1994-06/1994 04/1995-06/1995 03/1996-06/1996 03/1997-07/1997 01/1998-01/1998 02/1998-07/1998 01/1999-01/1999 03/1999-07/1999 03/2000-06/2000 04/2001-06/2001 04/2002-06/2002 04/2003-06/2003 03/2004-07/2004 01/2005-01/2005 03/2005-07/2005 03/2006-07/2006 03/2007-06/2007 03/2008-06/2008 05/2009-06/2009 05/2010-05/2010 05/2011-06/2011 04/2012-06/2012 04/2013-07/2013 03/2014-07/2014 03/2015-07/2015 03/2016-07/2016 03/2017-07/2017 03/2018-07/2018 01/2019-01/2019 03/2019-07/2019 01/2020-01/2020 03/2020-06/2020",1467.99,0.8609,0.8608,"Full Period","Jun-Sep","1985 1986","2019 2020","6 7 8 9","regular",7.219544879,7.5147805,7.219544879,7.5147805,0.295235621,0.295235621,4.08939381,0.206352838,0.153055958
"CB2.1","do","Bottom",39.44149,-76.02599,"CB1TF","MD","Chesapeake Bay Mainstem (CB1TF)","Dissolved Oxygen [mg/L]",578,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.1,"do",FALSE,2,"2-Non-linear trend with Seas+Int",TRUE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear",NA,"09/1985-03/1986 07/1986-01/1987 09/1987-01/1988 08/1988-03/1989 07/1989-12/1989 07/1992-03/1993 08/1993-11/1993 08/1995-04/1996 06/1996-12/1996 08/1999-03/2000 10/2000-10/2000 07/2002-01/2004 08/2006-01/2007 11/2008-12/2008 07/2009-02/2010 08/2012-03/2013 06/2013-02/2014 09/2016-03/2017 06/2017-02/2018","03/1990-09/1991 02/1994-08/1994 03/1995-05/1995 03/1997-10/1998 03/1999-05/1999 03/2001-07/2001 03/2004-08/2005 03/2008-07/2008 03/2011-08/2011 03/2012-06/2012 05/2014-06/2014 12/2014-09/2015 02/2016-06/2016 02/2019-08/2019 03/2020-06/2020",1482.84,0.8484,0.8844,"Full Period","Jun-Sep","1985 1986","2019 2020","6 7 8 9","regular",6.390175587,7.033574964,6.390175587,7.033574964,0.643399377,0.643399377,10.06857117,0.233010793,0.005941457
"CB2.1","do","Surface",39.44149,-76.02599,"CB1TF","MD","Chesapeake Bay Mainstem (CB1TF)","Dissolved Oxygen [mg/L]",578,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.1,"do",FALSE,2,"2-Non-linear trend with Seas+Int",TRUE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear",NA,"09/1985-02/1986 08/1986-12/1986 09/1988-12/1988 08/1989-12/1989 08/1992-02/1993 09/1993-12/1993 08/1995-03/1996 07/1996-12/1996 09/1999-12/1999 09/2000-12/2000 09/2001-12/2001 01/2002-02/2002 07/2002-04/2003 07/2003-12/2003 09/2006-12/2006 09/2007-12/2007 10/2008-12/2008 08/2009-02/2010 08/2010-12/2010 08/2012-02/2013 07/2013-12/2013 09/2016-02/2017 07/2017-12/2017","03/1987-07/1987 03/1988-06/1988 03/1990-08/1990 12/1990-08/1991 03/1992-06/1992 03/1994-07/1994 04/1995-05/1995 03/1997-08/1997 12/1997-10/1998 12/1998-07/1999 04/2000-05/2000 04/2001-06/2001 03/2004-08/2004 12/2004-08/2005 03/2006-06/2006 03/2008-06/2008 04/2011-06/2011 04/2012-05/2012 05/2014-06/2014 01/2015-01/2015 02/2015-08/2015 03/2016-06/2016 05/2018-06/2018 02/2019-08/2019 02/2020-06/2020",1469.76,0.8397,0.8738,"Full Period","Jun-Sep","1985 1986","2019 2020","6 7 8 9","regular",7.389830799,7.518316954,7.389830799,7.518316954,0.128486154,0.128486154,1.738688717,0.226924892,0.571474138
"CB2.2","do","Bottom",39.34873,-76.17579,"CB2OH","MD","Chesapeake Bay Mainstem (CB2OH)","Dissolved Oxygen [mg/L]",584,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.1,"do",FALSE,2,"2-Non-linear trend with Seas+Int",TRUE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear",NA,"09/1986-10/1986 09/1987-02/1988 07/1988-12/1988 10/1991-04/1993 09/1995-01/1997 10/1999-11/1999 09/2002-03/2004 08/2009-02/2011 08/2013-03/2014 07/2014-12/2014 07/2017-02/2018 09/2018-10/2018","12/1989-06/1991 01/1994-04/1995 11/1997-05/1999 03/2001-08/2001 12/2001-04/2002 01/2005-09/2005 12/2005-05/2006 02/2008-07/2008 02/2012-08/2012 02/2016-06/2016 05/2019-06/2019 03/2020-06/2020",2145.93,1.4815,0.6917,"Full Period","Jun-Sep","1985 1986","2019 2020","6 7 8 9","regular",5.29027566,6.378817836,5.29027566,6.378817836,1.088542176,1.088542176,20.57628461,0.367764271,0.003202531
"CB2.2","do","Surface",39.34873,-76.17579,"CB2OH","MD","Chesapeake Bay Mainstem (CB2OH)","Dissolved Oxygen [mg/L]",584,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.1,"do",FALSE,2,"2-Non-linear trend with Seas+Int",TRUE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear",NA,"09/1985-03/1986 07/1986-12/1986 10/1987-11/1987 10/1988-10/1988 09/1989-11/1989 09/1991-01/1992 07/1992-03/1993 09/1993-10/1993 08/1995-03/1996 06/1996-01/1997 09/1999-12/1999 10/2000-10/2000 10/2001-11/2001 07/2002-12/2003 07/2006-01/2007 10/2007-10/2007 08/2009-03/2010 07/2010-01/2011 07/2013-03/2014 08/2014-12/2014 09/2016-12/2016 08/2017-01/2018","04/1987-06/1987 02/1988-07/1988 04/1989-06/1989 02/1990-08/1990 01/1991-07/1991 01/1994-08/1994 01/1995-06/1995 04/1997-08/1997 12/1997-09/1998 12/1998-06/1999 04/2000-06/2000 03/2001-07/2001 04/2004-07/2004 12/2004-08/2005 01/2008-08/2008 03/2009-06/2009 04/2011-07/2011 01/2012-07/2012 04/2015-07/2015 02/2016-07/2016 02/2019-08/2019 02/2020-06/2020",1329.56,0.7359,0.903,"Full Period","Jun-Sep","1985 1986","2019 2020","6 7 8 9","regular",6.71139749,6.868124258,6.71139749,6.868124258,0.156726769,0.156726769,2.335232993,0.182395885,0.390546382
"CB3.1","do","Bottom",39.2495,-76.2405,"CB2OH","MD","Chesapeake Bay Mainstem (CB2OH)","Dissolved Oxygen [mg/L]",586,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.05,"do",FALSE,2,"2-Non-linear trend with Seas+Int",TRUE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear",NA,"09/1985-12/1985 09/1986-12/1986 08/1987-12/1987 08/1988-12/1988 08/1989-12/1989 08/1990-12/1990 08/1991-12/1991 08/1992-12/1992 08/1993-12/1993 08/1994-12/1994 08/1995-12/1995 08/1996-12/1996 08/1997-12/1997 08/1998-12/1998 08/1999-12/1999 08/2000-12/2000 08/2001-12/2001 08/2002-12/2002 08/2003-12/2003 08/2004-12/2004 08/2005-12/2005 08/2006-12/2006 08/2007-12/2007 08/2008-12/2008 08/2009-12/2009 07/2010-12/2010 08/2011-12/2011 07/2012-12/2012 07/2013-12/2013 07/2014-12/2014 07/2015-12/2015 08/2016-12/2016 07/2017-12/2017 08/2018-12/2018 08/2019-12/2019","02/1986-07/1986 02/1987-07/1987 02/1988-07/1988 02/1989-07/1989 02/1990-07/1990 02/1991-07/1991 02/1992-07/1992 02/1993-07/1993 02/1994-07/1994 02/1995-07/1995 02/1996-07/1996 02/1997-07/1997 02/1998-07/1998 02/1999-07/1999 02/2000-07/2000 02/2001-07/2001 02/2002-07/2002 02/2003-07/2003 02/2004-06/2004 02/2005-06/2005 02/2006-06/2006 02/2007-06/2007 02/2008-06/2008 02/2009-06/2009 02/2010-06/2010 02/2011-06/2011 02/2012-06/2012 02/2013-06/2013 02/2014-06/2014 02/2015-06/2015 02/2016-06/2016 02/2017-06/2017 02/2018-06/2018 02/2019-06/2019 02/2020-06/2020",2237.5,1.6122,0.7129,"Full Period","Jun-Sep","1985 1986","2019 2020","6 7 8 9","regular",3.12449952,3.187356722,3.12449952,3.187356722,0.062857202,0.062857202,2.011752636,0.326869722,0.847573584
"CB3.1","do","Surface",39.2495,-76.2405,"CB2OH","MD","Chesapeake Bay Mainstem (CB2OH)","Dissolved Oxygen [mg/L]",586,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.1,"do",FALSE,2,"2-Non-linear trend with Seas+Int",TRUE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,0,"ti(cyear,doy)",NA,"09/1985-02/1986 08/1986-01/1987 08/1987-12/1987 08/1988-11/1988 09/1989-10/1989 09/1990-11/1990 09/1991-12/1991 08/1992-12/1992 08/1993-12/1993 08/1994-12/1994 08/1995-12/1995 09/1996-11/1996 09/1997-10/1997 09/1998-10/1998 09/1999-12/1999 08/2000-12/2000 08/2001-12/2001 08/2002-01/2003 08/2003-01/2004 08/2004-12/2004 08/2005-12/2005 08/2006-12/2006 09/2007-11/2007 09/2008-12/2008 08/2009-12/2009 08/2010-01/2011 08/2011-12/2011 08/2012-12/2012 08/2013-12/2013 08/2014-12/2014 08/2015-12/2015 08/2016-12/2016 08/2017-12/2017 09/2018-11/2018 09/2019-10/2019","04/1987-06/1987 03/1988-07/1988 02/1989-08/1989 01/1990-08/1990 02/1991-07/1991 03/1992-06/1992 04/1993-06/1993 04/1994-06/1994 03/1995-07/1995 03/1996-07/1996 02/1997-08/1997 01/1998-08/1998 01/1999-07/1999 03/2000-07/2000 03/2001-07/2001 03/2002-06/2002 04/2003-06/2003 03/2004-06/2004 04/2005-06/2005 03/2006-07/2006 03/2007-07/2007 02/2008-07/2008 03/2009-07/2009 04/2010-06/2010 04/2011-06/2011 03/2012-07/2012 04/2013-06/2013 04/2014-06/2014 03/2015-07/2015 03/2016-07/2016 03/2017-07/2017 03/2018-07/2018 03/2019-07/2019 03/2020-06/2020",1450.41,0.8196,0.8783,"Full Period","Jun-Sep","1985 1986","2019 2020","6 7 8 9","regular",6.482588304,6.523608989,6.482588304,6.523608989,0.041020686,0.041020686,0.632782522,0.196642082,0.834828566
"CB3.2","do","Bottom",39.16369,-76.30631,"CB3MH","MD","Chesapeake Bay Mainstem (CB3MH)","Dissolved Oxygen [mg/L]",592,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.05,"do",FALSE,2,"2-Non-linear trend with Seas+Int",TRUE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear",NA,"09/1985-11/1985 09/1986-12/1986 08/1987-12/1987 09/1988-11/1988 09/1989-11/1989 09/1990-11/1990 09/1991-11/1991 09/1992-11/1992 09/1993-11/1993 10/1994-11/1994 09/1995-11/1995 09/1996-11/1996 08/1997-12/1997 08/1998-12/1998 08/1999-12/1999 08/2000-11/2000 08/2001-11/2001 09/2002-11/2002 09/2003-11/2003 08/2004-11/2004 09/2005-11/2005 08/2006-11/2006 08/2007-11/2007 08/2008-11/2008 08/2009-11/2009 08/2010-11/2010 08/2011-12/2011 08/2012-12/2012 08/2013-12/2013 08/2014-11/2014 08/2015-12/2015 08/2016-11/2016 09/2017-11/2017 08/2018-11/2018 09/2019-11/2019","03/1988-05/1988 03/1989-07/1989 02/1990-07/1990 02/1991-07/1991 02/1992-08/1992 02/1993-08/1993 01/1994-01/1994 02/1994-08/1994 01/1995-01/1995 02/1995-07/1995 02/1996-06/1996 03/1997-05/1997 03/1998-04/1998 03/1999-04/1999 03/2000-05/2000 03/2001-05/2001 02/2002-06/2002 01/2003-01/2003 02/2003-07/2003 12/2003-01/2004 02/2004-06/2004 02/2005-05/2005 02/2006-05/2006 02/2007-05/2007 02/2008-05/2008 02/2009-05/2009 03/2010-05/2010 02/2011-05/2011 03/2012-05/2012 03/2013-05/2013 03/2014-05/2014 02/2015-05/2015 02/2016-06/2016 02/2017-06/2017 02/2018-06/2018 02/2019-05/2019 02/2020-05/2020",2269.46,1.6141,0.7558,"Full Period","Jun-Sep","1985 1986","2019 2020","6 7 8 9","regular",1.989077951,1.481175551,1.989077951,1.481175551,-0.5079024,-0.5079024,-25.53456487,0.430319531,0.238359206
"CB3.2","do","Surface",39.16369,-76.30631,"CB3MH","MD","Chesapeake Bay Mainstem (CB3MH)","Dissolved Oxygen [mg/L]",592,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.1,"do",FALSE,2,"2-Non-linear trend with Seas+Int",TRUE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,0,"s(cyear)",NA,"08/1985-12/1985 08/1986-12/1986 08/1987-12/1987 08/1988-01/1989 08/1989-12/1989 08/1990-01/1991 08/1991-12/1991 08/1992-01/1993 08/1993-12/1993 08/1994-01/1995 08/1995-12/1995 08/1996-12/1996 08/1997-12/1997 08/1998-12/1998 08/1999-12/1999 08/2000-12/2000 08/2001-12/2001 08/2002-12/2002 08/2003-12/2003 08/2004-12/2004 08/2005-12/2005 08/2006-12/2006 08/2007-01/2008 08/2008-12/2008 08/2009-01/2010 08/2010-12/2010 08/2011-01/2012 08/2012-12/2012 08/2013-01/2014 08/2014-12/2014 08/2015-01/2016 08/2016-12/2016 08/2017-12/2017 08/2018-12/2018 08/2019-12/2019","02/1986-07/1986 02/1987-08/1987 02/1988-07/1988 02/1989-07/1989 02/1990-07/1990 02/1991-07/1991 02/1992-07/1992 02/1993-07/1993 02/1994-07/1994 02/1995-07/1995 02/1996-08/1996 02/1997-07/1997 02/1998-08/1998 02/1999-07/1999 02/2000-08/2000 02/2001-07/2001 02/2002-08/2002 02/2003-07/2003 02/2004-08/2004 02/2005-07/2005 02/2006-08/2006 02/2007-07/2007 02/2008-07/2008 02/2009-07/2009 02/2010-07/2010 02/2011-07/2011 02/2012-07/2012 02/2013-07/2013 02/2014-07/2014 02/2015-07/2015 02/2016-07/2016 02/2017-08/2017 02/2018-07/2018 02/2019-08/2019 02/2020-06/2020",1735.61,1.0383,0.7983,"Full Period","Jun-Sep","1985 1986","2019 2020","6 7 8 9","regular",6.772692656,6.832568721,6.772692656,6.832568721,0.059876065,0.059876065,0.884080651,0.140516021,0.670178777
"CB3.3C","do","Bottom",38.99596,-76.35967,"CB3MH","MD","Chesapeake Bay Mainstem (CB3MH)","Dissolved Oxygen [mg/L]",605,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.05,"do",FALSE,2,"2-Non-linear trend with Seas+Int",TRUE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,1,"cyear",NA,"09/1986-11/1986 08/1987-02/1988 09/1988-11/1988 10/1990-11/1990 07/1991-02/1992 09/1992-11/1992 09/1994-11/1994 09/1995-11/1995 09/1997-11/1997 08/1998-11/1998 09/1999-11/1999 08/2000-11/2000 08/2001-12/2001 09/2002-10/2002 10/2004-10/2004 09/2005-11/2005 08/2006-11/2006 08/2007-12/2007 08/2008-11/2008 09/2009-10/2009 09/2011-11/2011 08/2012-03/2013 05/2013-03/2014 08/2014-11/2014 09/2015-11/2015 10/2016-10/2016 08/2019-02/2020","03/1986-05/1986 04/1988-04/1988 03/1989-08/1989 11/1989-08/1990 03/1993-08/1993 12/1993-01/1994 02/1994-06/1994 04/1995-04/1995 03/1996-08/1996 03/1997-05/1997 04/1999-04/1999 03/2000-05/2000 04/2002-04/2002 02/2003-08/2003 12/2003-07/2004 03/2005-04/2005 04/2008-04/2008 04/2009-04/2009 02/2010-08/2010 11/2010-08/2011 03/2012-04/2012 04/2015-05/2015 03/2016-07/2016 02/2017-08/2017 12/2017-08/2018 03/2019-05/2019",1971.34,1.2015,0.8803,"Full Period","Jun-Sep","1985 1986","2019 2020","6 7 8 9","regular",0.292528098,0.460676835,0.292528098,0.460676835,0.168148737,0.168148737,57.48122602,0.320351347,0.599853305
"CB3.3C","do","Surface",38.99596,-76.35967,"CB3MH","MD","Chesapeake Bay Mainstem (CB3MH)","Dissolved Oxygen [mg/L]",603,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.1,"do",FALSE,2,"2-Non-linear trend with Seas+Int",TRUE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,0,"s(cyear)",NA,"08/1985-12/1985 08/1986-12/1986 08/1987-12/1987 08/1988-12/1988 08/1989-12/1989 08/1990-12/1990 08/1991-12/1991 08/1992-12/1992 08/1993-12/1993 08/1994-12/1994 08/1995-12/1995 08/1996-12/1996 08/1997-12/1997 08/1998-12/1998 08/1999-12/1999 08/2000-12/2000 08/2001-12/2001 08/2002-12/2002 08/2003-12/2003 08/2004-12/2004 08/2005-12/2005 08/2006-12/2006 08/2007-12/2007 08/2008-12/2008 08/2009-12/2009 08/2010-12/2010 08/2011-12/2011 08/2012-12/2012 08/2013-12/2013 08/2014-12/2014 08/2015-12/2015 08/2016-12/2016 08/2017-12/2017 08/2018-12/2018 08/2019-12/2019","07/1985-07/1985 01/1986-01/1986 03/1986-07/1986 01/1987-01/1987 04/1987-07/1987 01/1988-01/1988 03/1988-07/1988 01/1989-01/1989 04/1989-07/1989 01/1990-01/1990 04/1990-07/1990 01/1991-01/1991 04/1991-07/1991 01/1992-01/1992 04/1992-07/1992 01/1993-01/1993 03/1993-07/1993 01/1994-01/1994 04/1994-07/1994 01/1995-01/1995 03/1995-07/1995 01/1996-01/1996 04/1996-07/1996 01/1997-01/1997 03/1997-07/1997 01/1998-01/1998 04/1998-07/1998 01/1999-01/1999 03/1999-07/1999 01/2000-01/2000 04/2000-07/2000 01/2001-01/2001 03/2001-07/2001 01/2002-01/2002 04/2002-07/2002 01/2003-01/2003 03/2003-07/2003 01/2004-01/2004 04/2004-07/2004 01/2005-01/2005 03/2005-07/2005 01/2006-01/2006 04/2006-07/2006 01/2007-01/2",2269.27,1.5738,0.5642,"Full Period","Jun-Sep","1985 1986","2019 2020","6 7 8 9","regular",7.686018249,7.790755336,7.686018249,7.790755336,0.104737086,0.104737086,1.362696302,0.210383552,0.618779498
"CB3.3E","do","Bottom",39.00412,-76.34517,"CB3MH","MD","Chesapeake Bay Mainstem (CB3MH)","Dissolved Oxygen [mg/L]",463,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.1,"do",FALSE,2,"2-Non-linear trend with Seas+Int",TRUE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,0,"s(cyear)",NA,"09/1985-12/1985 09/1986-12/1986 09/1987-12/1987 09/1988-12/1988 09/1989-12/1989 09/1990-12/1990 08/1991-12/1991 09/1992-12/1992 08/1993-11/1993 09/1994-12/1994 08/1995-11/1995 08/1996-12/1996 08/1997-11/1997 08/1998-12/1998 08/1999-11/1999 08/2000-11/2000 08/2001-11/2001 08/2002-11/2002 08/2003-12/2003 08/2004-11/2004 08/2005-12/2005 08/2006-11/2006 08/2007-12/2007 08/2008-12/2008 08/2009-12/2009 08/2010-12/2010 08/2011-12/2011 08/2012-12/2012 08/2013-12/2013 08/2014-12/2014 08/2015-12/2015 08/2016-12/2016 08/2017-12/2017 08/2018-12/2018 08/2019-12/2019","03/1986-07/1986 03/1987-07/1987 03/1988-07/1988 03/1989-07/1989 03/1990-07/1990 03/1991-07/1991 02/1992-07/1992 03/1993-07/1993 02/1994-07/1994 02/1995-07/1995 02/1996-07/1996 02/1997-07/1997 02/1998-07/1998 02/1999-07/1999 02/2000-07/2000 02/2001-07/2001 02/2002-07/2002 02/2003-07/2003 02/2004-07/2004 02/2005-07/2005 02/2006-07/2006 02/2007-07/2007 02/2008-07/2008 02/2009-07/2009 02/2010-07/2010 02/2011-07/2011 02/2012-07/2012 02/2013-07/2013 02/2014-07/2014 02/2015-07/2015 02/2016-07/2016 02/2017-07/2017 02/2018-07/2018 02/2019-07/2019 02/2020-04/2020",1877.9,1.8133,0.5611,"Full Period","Jun-Sep","1985 1986","2019 2020","6 7 8 9","regular",3.751052515,4.003504686,3.751052515,4.003504686,0.252452171,0.252452171,6.730168922,0.348499408,0.469188286
"CB3.3E","do","Surface",39.00412,-76.34517,"CB3MH","MD","Chesapeake Bay Mainstem (CB3MH)","Dissolved Oxygen [mg/L]",463,"1985-2020",1985,2020,36,"NA-NA",0,1,0,0,0.1,"do",FALSE,2,"2-Non-linear trend with Seas+Int",TRUE,NA,NA,NA,"",TRUE,NA,NA,NA,NA,0.35,"s(cyear)",NA,"08/1985-12/1985 08/1986-12/1986 03/1987-03/1987 08/1987-12/1987 08/1988-12/1988 03/1989-03/1989 08/1989-12/1989 08/1990-12/1990 03/1991-03/1991 08/1991-12/1991 08/1992-12/1992 03/1993-03/1993 08/1993-12/1993 08/1994-12/1994 03/1995-03/1995 08/1995-12/1995 03/1996-03/1996 08/1996-12/1996 03/1997-03/1997 08/1997-12/1997 03/1998-03/1998 08/1998-12/1998 03/1999-03/1999 08/1999-12/1999 03/2000-03/2000 08/2000-12/2000 08/2001-12/2001 03/2002-03/2002 08/2002-12/2002 08/2003-12/2003 03/2004-03/2004 08/2004-12/2004 08/2005-12/2005 08/2006-12/2006 08/2007-12/2007 03/2008-03/2008 08/2008-12/2008 08/2009-12/2009 08/2010-12/2010 08/2011-12/2011 08/2012-12/2012 08/2013-12/2013 08/2014-12/2014 08/2015-12/2","01/1986-01/1986 04/1986-07/1986 01/1987-01/1987 04/1987-07/1987 01/1988-01/1988 04/1988-07/1988 01/1989-01/1989 04/1989-07/1989 01/1990-01/1990 04/1990-07/1990 01/1991-01/1991 04/1991-07/1991 01/1992-01/1992 04/1992-07/1992 01/1993-01/1993 04/1993-07/1993 01/1994-01/1994 04/1994-07/1994 01/1995-01/1995 04/1995-07/1995 01/1996-01/1996 04/1996-07/1996 01/1997-01/1997 04/1997-07/1997 01/1998-01/1998 04/1998-07/1998 01/1999-01/1999 04/1999-07/1999 01/2000-01/2000 04/2000-07/2000 01/2001-01/2001 04/2001-07/2001 01/2002-01/2002 04/2002-07/2002 01/2003-01/2003 04/2003-07/2003 01/2004-01/2004 04/2004-07/2004 01/2005-01/2005 04/2005-07/2005 01/2006-01/2006 04/2006-07/2006 01/2007-01/2007 04/2007-07/2",1816.74,1.6993,0.3487,"Full Period","Jun-Sep","1985 1986","2019 2020","6 7 8 9","regular",8.718655351,8.555525106,8.718655351,8.555525106,-0.163130244,-0.163130244,-1.871048205,0.288526893,0.572082928
